4.766525781657879,-74.23258405332263,04:41:24 PM,1
4.766498404899108,-74.23261143008139,04:41:55 PM,1
4.766525781657879,-74.23258405332263,04:42:26 PM,1
4.7665531584166505,-74.23255667656386,04:42:57 PM,1
4.766580535175422,-74.2325292998051,04:43:28 PM,1
4.766580535175422,-74.23249051630705,04:43:59 PM,1
4.7665531584166505,-74.23251789306582,04:44:30 PM,1
4.766525781657879,-74.23254526982458,04:45:01 PM,1
4.7665531584166505,-74.23251789306582,04:45:32 PM,1
4.766591808151766,-74.23251789306582,04:46:03 PM,1
4.766591808151766,-74.23247910956778,04:46:34 PM,1
4.7666304578868814,-74.23247910956778,04:47:05 PM,1
4.7666304578868814,-74.23251789306582,04:47:36 PM,1
4.766591808151766,-74.23251789306582,04:48:07 PM,1
4.766564431392995,-74.23254526982458,04:48:38 PM,1
4.766591808151766,-74.23251789306582,04:49:09 PM,1
4.766619184910537,-74.23249051630705,04:49:40 PM,1
4.7666578346456525,-74.23249051630705,04:50:11 PM,1
4.766685211404424,-74.23246313954829,04:50:42 PM,1
4.766712588163195,-74.23243576278952,04:51:13 PM,1
4.766685211404424,-74.23246313954829,04:51:44 PM,1
4.766646561669308,-74.23246313954829,04:52:15 PM,1
4.766646561669308,-74.23242435605025,04:52:46 PM,1
4.766607911934193,-74.23242435605025,04:53:17 PM,1
4.766607911934193,-74.23246313954829,04:53:48 PM,1
4.766580535175422,-74.23249051630705,04:54:19 PM,1
4.7665531584166505,-74.23251789306582,04:54:50 PM,1
4.766525781657879,-74.23254526982458,04:55:21 PM,1
4.766487131922764,-74.23254526982458,04:55:52 PM,1
4.766459755163993,-74.23257264658335,04:56:23 PM,1
4.766459755163993,-74.23253386308531,04:56:54 PM,1
4.766459755163993,-74.23249507958727,04:57:25 PM,1
4.766459755163993,-74.23245629608923,04:57:56 PM,1
4.766432378405222,-74.23248367284799,04:58:27 PM,1
4.766432378405222,-74.23244488934995,04:58:58 PM,1
4.766459755163993,-74.23241751259118,04:59:29 PM,1
4.766487131922764,-74.23239013583242,05:00:00 PM,1
4.766487131922764,-74.23242891933046,05:00:31 PM,1
4.766514508681535,-74.2324015425717,05:01:02 PM,1
4.766514508681535,-74.23244032606974,05:01:33 PM,1
4.766514508681535,-74.2324015425717,05:02:04 PM,1
4.7665531584166505,-74.2324015425717,05:02:35 PM,1
4.766514508681535,-74.2324015425717,05:03:06 PM,1
4.766487131922764,-74.23242891933046,05:03:37 PM,1
4.7664484821876485,-74.23242891933046,05:04:08 PM,1
4.7664484821876485,-74.23239013583242,05:04:39 PM,1
4.7664484821876485,-74.23242891933046,05:05:10 PM,1
4.7664484821876485,-74.2324677028285,05:05:41 PM,1
4.766487131922764,-74.2324677028285,05:06:12 PM,1
4.766487131922764,-74.23242891933046,05:06:43 PM,1
4.766487131922764,-74.2324677028285,05:07:14 PM,1
4.7664484821876485,-74.2324677028285,05:07:45 PM,1
4.7664484821876485,-74.23242891933046,05:08:16 PM,1
4.7664484821876485,-74.23239013583242,05:08:47 PM,1
4.7664484821876485,-74.23242891933046,05:09:18 PM,1
4.7664484821876485,-74.2324677028285,05:09:49 PM,1
4.76647585894642,-74.23244032606974,05:10:20 PM,1
4.766514508681535,-74.23244032606974,05:10:51 PM,1
4.766514508681535,-74.2324015425717,05:11:22 PM,1
4.766514508681535,-74.23236275907365,05:11:53 PM,1
4.766012948718801,-74.23270905128119,09:08:20 AM,2
4.766012948718801,-74.23273745708451,09:08:51 AM,2
4.765992897437602,-74.23275750836571,09:09:22 AM,2
4.765992897437602,-74.23278591416903,09:09:53 AM,2
4.7659645896049065,-74.23278591416903,09:10:24 AM,2
4.7659846408861055,-74.23276586288783,09:10:55 AM,2
4.76595633305341,-74.23276586288783,09:11:26 AM,2
4.765976384334609,-74.23274581160663,09:11:57 AM,2
4.76595633305341,-74.23276586288783,09:12:28 AM,2
4.765928025220714,-74.23276586288783,09:12:59 AM,2
4.765907973939515,-74.23278591416903,09:13:30 AM,2
4.765907973939515,-74.23281431997235,09:14:01 AM,2
4.765907973939515,-74.23278591416903,09:14:32 AM,2
4.765936281772211,-74.23278591416903,09:15:03 AM,2
4.765936281772211,-74.23275750836571,09:15:34 AM,2
4.765916230491012,-74.2327775596469,09:16:05 AM,2
4.765944538323708,-74.2327775596469,09:16:36 AM,2
4.765972846156403,-74.2327775596469,09:17:07 AM,2
4.765972846156403,-74.23274915384359,09:17:38 AM,2
4.766001153989099,-74.23274915384359,09:18:09 AM,2
4.766021205270298,-74.23272910256239,09:18:40 AM,2
4.766049513102994,-74.23272910256239,09:19:11 AM,2
4.766029461821795,-74.23274915384359,09:19:42 AM,2
4.766001153989099,-74.23274915384359,09:20:13 AM,2
4.7659811027079,-74.23276920512478,09:20:44 AM,2
4.765952794875204,-74.23276920512478,09:21:15 AM,2
4.765952794875204,-74.2327976109281,09:21:46 AM,2
4.765932743594005,-74.2328176622093,09:22:17 AM,2
4.765932743594005,-74.23284606801262,09:22:48 AM,2
4.765952794875204,-74.23282601673142,09:23:19 AM,2
4.7659811027079,-74.23282601673142,09:23:50 AM,2
4.766009410540596,-74.23282601673142,09:24:21 AM,2
4.765989359259397,-74.23284606801262,09:24:52 AM,2
4.766017667092092,-74.23284606801262,09:25:23 AM,2
4.766045974924788,-74.23284606801262,09:25:54 AM,2
4.766066026205987,-74.23282601673142,09:26:25 AM,2
4.766066026205987,-74.23285442253474,09:26:56 AM,2
4.766045974924788,-74.23287447381594,09:27:27 AM,2
4.766074282757484,-74.23287447381594,09:27:58 AM,2
4.766074282757484,-74.23290287961926,09:28:29 AM,2
4.766074282757484,-74.23287447381594,09:29:00 AM,2
4.766054231476285,-74.23289452509714,09:29:31 AM,2
4.766054231476285,-74.23286611929382,09:30:02 AM,2
4.766034180195086,-74.23288617057501,09:30:33 AM,2
4.7660624880277815,-74.23288617057501,09:31:04 AM,2
4.7660825393089805,-74.23286611929382,09:31:35 AM,2
4.7660624880277815,-74.23288617057501,09:32:06 AM,2
4.766090795860477,-74.23288617057501,09:32:37 AM,2
4.766090795860477,-74.23291457637833,09:33:08 AM,2
4.766090795860477,-74.23288617057501,09:33:39 AM,2
4.766090795860477,-74.23291457637833,09:34:10 AM,2
4.7660624880277815,-74.23291457637833,09:34:41 AM,2
4.7660825393089805,-74.23289452509714,09:35:12 AM,2
4.7661025905901795,-74.23287447381594,09:35:43 AM,2
4.7661226418713785,-74.23285442253474,09:36:14 AM,2
4.7661226418713785,-74.23288282833806,09:36:45 AM,2
4.766142693152577,-74.23286277705687,09:37:16 AM,2
4.766171000985273,-74.23286277705687,09:37:47 AM,2
4.766150949704074,-74.23288282833806,09:38:18 AM,2
4.766150949704074,-74.23291123414138,09:38:49 AM,2
4.766150949704074,-74.23288282833806,09:39:20 AM,2
4.76617925753677,-74.23288282833806,09:39:51 AM,2
4.766159206255571,-74.23290287961926,09:40:22 AM,2
4.76617925753677,-74.23288282833806,09:40:53 AM,2
4.76617925753677,-74.23291123414138,09:41:24 AM,2
4.7662075653694655,-74.23291123414138,09:41:55 AM,2
4.7662075653694655,-74.23288282833806,09:42:26 AM,2
4.766235873202161,-74.23288282833806,09:42:57 AM,2
4.766235873202161,-74.23291123414138,09:43:28 AM,2
4.76625592448336,-74.23289118286019,09:43:59 AM,2
4.7662276166506645,-74.23289118286019,09:44:30 AM,2
4.766199308817969,-74.23289118286019,09:45:01 AM,2
4.766199308817969,-74.2329195886635,09:45:32 AM,2
4.766199308817969,-74.23294799446683,09:46:03 AM,2
4.766219360099168,-74.23292794318563,09:46:34 AM,2
4.766219360099168,-74.23295634898895,09:47:05 AM,2
4.766219360099168,-74.23298475479227,09:47:36 AM,2
4.766191052266472,-74.23298475479227,09:48:07 AM,2
4.766191052266472,-74.23301316059559,09:48:38 AM,2
4.766162744433776,-74.23301316059559,09:49:09 AM,2
4.766142693152577,-74.23303321187679,09:49:40 AM,2
4.766142693152577,-74.23306161768011,09:50:11 AM,2
4.766142693152577,-74.23303321187679,09:50:42 AM,2
4.766142693152577,-74.23300480607347,09:51:13 AM,2
4.766171000985273,-74.23300480607347,09:51:44 AM,2
4.766171000985273,-74.23303321187679,09:52:15 AM,2
4.766171000985273,-74.23300480607347,09:52:46 AM,2
4.766150949704074,-74.23302485735466,09:53:17 AM,2
4.766171000985273,-74.23300480607347,09:53:48 AM,2
4.766142693152577,-74.23300480607347,09:54:19 AM,2
4.766171000985273,-74.23300480607347,09:54:50 AM,2
4.766191052266472,-74.23298475479227,09:55:21 AM,2
4.766171000985273,-74.23300480607347,09:55:52 AM,2
4.766142693152577,-74.23300480607347,09:56:23 AM,2
4.766142693152577,-74.23303321187679,09:56:54 AM,2
4.766171000985273,-74.23303321187679,09:57:25 AM,2
4.766142693152577,-74.23303321187679,09:57:56 AM,2
4.766162744433776,-74.23301316059559,09:58:27 AM,2
4.766182795714975,-74.23299310931439,09:58:58 AM,2
4.766182795714975,-74.23302151511771,09:59:29 AM,2
4.766202846996174,-74.23300146383652,10:00:00 AM,2
4.76623115482887,-74.23300146383652,10:00:31 AM,2
4.766259462661566,-74.23300146383652,10:01:02 AM,2
4.766279513942765,-74.23298141255532,10:01:33 AM,2
4.766259462661566,-74.23300146383652,10:02:04 AM,2
4.766259462661566,-74.2329730580332,10:02:35 AM,2
4.7662877704942614,-74.2329730580332,10:03:06 AM,2
4.7662877704942614,-74.23294465222988,10:03:37 AM,2
4.76630782177546,-74.23292460094868,10:04:08 AM,2
4.766279513942765,-74.23292460094868,10:04:39 AM,2
4.766259462661566,-74.23294465222988,10:05:10 AM,2
4.766259462661566,-74.23291624642656,10:05:41 AM,2
4.766259462661566,-74.23288784062323,10:06:12 AM,2
4.766259462661566,-74.23291624642656,10:06:43 AM,2
4.766279513942765,-74.23289619514536,10:07:14 AM,2
4.766279513942765,-74.23286778934204,10:07:45 AM,2
4.766279513942765,-74.23283938353872,10:08:16 AM,2
4.766279513942765,-74.2328109777354,10:08:47 AM,2
4.76630782177546,-74.2328109777354,10:09:18 AM,2
4.766336129608156,-74.2328109777354,10:09:49 AM,2
4.76630782177546,-74.2328109777354,10:10:20 AM,2
4.76630782177546,-74.23283938353872,10:10:51 AM,2
4.766279513942765,-74.23283938353872,10:11:22 AM,2
4.766279513942765,-74.23286778934204,10:11:53 AM,2
4.766279513942765,-74.23283938353872,10:12:24 AM,2
4.76630782177546,-74.23283938353872,10:12:55 AM,2
4.766336129608156,-74.23283938353872,10:13:26 AM,2
4.76630782177546,-74.23283938353872,10:13:57 AM,2
4.766336129608156,-74.23283938353872,10:14:28 AM,2
4.76630782177546,-74.23283938353872,10:14:59 AM,2
4.76630782177546,-74.23286778934204,10:15:30 AM,2
4.766336129608156,-74.23286778934204,10:16:01 AM,2
4.766316078326957,-74.23288784062323,10:16:32 AM,2
4.766336129608156,-74.23286778934204,10:17:03 AM,2
4.766356180889355,-74.23284773806084,10:17:34 AM,2
4.766336129608156,-74.23286778934204,10:18:05 AM,2
4.766336129608156,-74.23289619514536,10:18:36 AM,2
4.766336129608156,-74.23292460094868,10:19:07 AM,2
4.766336129608156,-74.232953006752,10:19:38 AM,2
4.766336129608156,-74.23298141255532,10:20:09 AM,2
4.766356180889355,-74.23296136127412,10:20:40 AM,2
4.766336129608156,-74.23298141255532,10:21:11 AM,2
4.766336129608156,-74.232953006752,10:21:42 AM,2
4.766316078326957,-74.2329730580332,10:22:13 AM,2
4.766316078326957,-74.23294465222988,10:22:44 AM,2
4.766316078326957,-74.2329730580332,10:23:15 AM,2
4.766316078326957,-74.23294465222988,10:23:46 AM,2
4.766316078326957,-74.2329730580332,10:24:17 AM,2
4.766344386159653,-74.2329730580332,10:24:48 AM,2
4.766344386159653,-74.23300146383652,10:25:19 AM,2
4.766324334878454,-74.23302151511771,10:25:50 AM,2
4.76635264271115,-74.23302151511771,10:26:21 AM,2
4.766324334878454,-74.23302151511771,10:26:52 AM,2
4.766296027045758,-74.23302151511771,10:27:23 AM,2
4.766296027045758,-74.23304992092103,10:27:54 AM,2
4.766296027045758,-74.23302151511771,10:28:25 AM,2
4.766296027045758,-74.23299310931439,10:28:56 AM,2
4.766296027045758,-74.23302151511771,10:29:27 AM,2
4.766296027045758,-74.23304992092103,10:29:58 AM,2
4.766296027045758,-74.23302151511771,10:30:29 AM,2
4.7662677192130625,-74.23302151511771,10:31:00 AM,2
4.766296027045758,-74.23302151511771,10:31:31 AM,2
4.766324334878454,-74.23302151511771,10:32:02 AM,2
4.766324334878454,-74.23304992092103,10:32:33 AM,2
4.76635264271115,-74.23304992092103,10:33:04 AM,2
4.76635264271115,-74.23307832672435,10:33:35 AM,2
4.766324334878454,-74.23307832672435,10:34:06 AM,2
4.76635264271115,-74.23307832672435,10:34:37 AM,2
4.766332591429951,-74.23309837800555,10:35:08 AM,2
4.76635264271115,-74.23307832672435,10:35:39 AM,2
4.766332591429951,-74.23309837800555,10:36:10 AM,2
4.766332591429951,-74.23312678380887,10:36:41 AM,2
4.766312540148752,-74.23314683509007,10:37:12 AM,2
4.766292488867553,-74.23316688637127,10:37:43 AM,2
4.766320796700248,-74.23316688637127,10:38:14 AM,2
4.766349104532944,-74.23316688637127,10:38:45 AM,2
4.766320796700248,-74.23316688637127,10:39:16 AM,2
4.766292488867553,-74.23316688637127,10:39:47 AM,2
4.766272437586354,-74.23318693765246,10:40:18 AM,2
4.766252386305155,-74.23320698893366,10:40:49 AM,2
4.766232335023956,-74.23322704021486,10:41:20 AM,2
4.766212283742757,-74.23324709149605,10:41:51 AM,2
4.766183975910061,-74.23324709149605,10:42:22 AM,2
4.766183975910061,-74.23321868569273,10:42:53 AM,2
4.766183975910061,-74.23324709149605,10:43:24 AM,2
4.766163924628862,-74.23326714277725,10:43:55 AM,2
4.766143873347663,-74.23328719405845,10:44:26 AM,2
4.766143873347663,-74.23331559986177,10:44:57 AM,2
4.766143873347663,-74.23334400566509,10:45:28 AM,2
4.766172181180359,-74.23334400566509,10:45:59 AM,2
4.766143873347663,-74.23334400566509,10:46:30 AM,2
4.766115565514967,-74.23334400566509,10:47:01 AM,2
4.766095514233768,-74.23336405694629,10:47:32 AM,2
4.766115565514967,-74.23334400566509,10:48:03 AM,2
4.766135616796166,-74.23332395438389,10:48:34 AM,2
4.766155668077365,-74.2333039031027,10:49:05 AM,2
4.766155668077365,-74.23327549729937,10:49:36 AM,2
4.766155668077365,-74.2333039031027,10:50:07 AM,2
4.766155668077365,-74.23333230890601,10:50:38 AM,2
4.766155668077365,-74.23336071470933,10:51:09 AM,2
4.766175719358564,-74.23334066342814,10:51:40 AM,2
4.766175719358564,-74.23331225762482,10:52:11 AM,2
4.766155668077365,-74.23333230890601,10:52:42 AM,2
4.766135616796166,-74.23335236018721,10:53:13 AM,2
4.766107308963471,-74.23335236018721,10:53:44 AM,2
4.766087257682272,-74.23337241146841,10:54:15 AM,2
4.766087257682272,-74.23334400566509,10:54:46 AM,2
4.766087257682272,-74.23337241146841,10:55:17 AM,2
4.766058949849576,-74.23337241146841,10:55:48 AM,2
4.766079001130775,-74.23335236018721,10:56:19 AM,2
4.766099052411974,-74.23333230890601,10:56:50 AM,2
4.766079001130775,-74.23335236018721,10:57:21 AM,2
4.766079001130775,-74.23338076599053,10:57:52 AM,2
4.766099052411974,-74.23336071470933,10:58:23 AM,2
4.766099052411974,-74.23338912051265,10:58:54 AM,2
4.766119103693173,-74.23336906923146,10:59:25 AM,2
4.766099052411974,-74.23338912051265,10:59:56 AM,2
4.766070744579278,-74.23338912051265,11:00:27 AM,2
4.766070744579278,-74.23341752631598,11:00:58 AM,2
4.766070744579278,-74.23338912051265,11:01:29 AM,2
4.766099052411974,-74.23338912051265,11:02:00 AM,2
4.766079001130775,-74.23340917179385,11:02:31 AM,2
4.766079001130775,-74.23343757759717,11:03:02 AM,2
4.766058949849576,-74.23345762887837,11:03:33 AM,2
4.766058949849576,-74.23348603468169,11:04:04 AM,2
4.766058949849576,-74.23351444048501,11:04:35 AM,2
4.766079001130775,-74.23349438920381,11:05:06 AM,2
4.766099052411974,-74.23347433792262,11:05:37 AM,2
4.766099052411974,-74.23350274372594,11:06:08 AM,2
4.766099052411974,-74.23347433792262,11:06:39 AM,2
4.76612736024467,-74.23347433792262,11:07:10 AM,2
4.766099052411974,-74.23347433792262,11:07:41 AM,2
4.76612736024467,-74.23347433792262,11:08:12 AM,2
4.766107308963471,-74.23349438920381,11:08:43 AM,2
4.766135616796166,-74.23349438920381,11:09:14 AM,2
4.766115565514967,-74.23351444048501,11:09:45 AM,2
4.766087257682272,-74.23351444048501,11:10:16 AM,2
4.766067206401073,-74.2335344917662,11:10:47 AM,2
4.766067206401073,-74.23356289756953,11:11:18 AM,2
4.766038898568377,-74.23356289756953,11:11:49 AM,2
4.766010590735681,-74.23356289756953,11:12:20 AM,2
4.76603064201688,-74.23354284628833,11:12:51 AM,2
4.766002334184185,-74.23354284628833,11:13:22 AM,2
4.766022385465384,-74.23352279500713,11:13:53 AM,2
4.766002334184185,-74.23354284628833,11:14:24 AM,2
4.766002334184185,-74.23357125209165,11:14:55 AM,2
4.766002334184185,-74.23354284628833,11:15:26 AM,2
4.766022385465384,-74.23352279500713,11:15:57 AM,2
4.766042436746583,-74.23350274372594,11:16:28 AM,2
4.7660624880277815,-74.23348269244474,11:16:59 AM,2
4.766090795860477,-74.23348269244474,11:17:30 AM,2
4.7660624880277815,-74.23348269244474,11:18:01 AM,2
4.7660624880277815,-74.23351109824806,11:18:32 AM,2
4.766090795860477,-74.23351109824806,11:19:03 AM,2
4.7660624880277815,-74.23351109824806,11:19:34 AM,2
4.766042436746583,-74.23353114952926,11:20:05 AM,2
4.766070744579278,-74.23353114952926,11:20:36 AM,2
4.766070744579278,-74.23350274372594,11:21:07 AM,2
4.766042436746583,-74.23350274372594,11:21:38 AM,2
4.766042436746583,-74.23353114952926,11:22:09 AM,2
4.766022385465384,-74.23355120081045,11:22:40 AM,2
4.766022385465384,-74.23352279500713,11:23:11 AM,2
4.765994077632688,-74.23352279500713,11:23:42 AM,2
4.765994077632688,-74.23349438920381,11:24:13 AM,2
4.765974026351489,-74.23351444048501,11:24:44 AM,2
4.765974026351489,-74.23348603468169,11:25:15 AM,2
4.765974026351489,-74.23351444048501,11:25:46 AM,2
4.765974026351489,-74.23348603468169,11:26:17 AM,2
4.766002334184185,-74.23348603468169,11:26:48 AM,2
4.766022385465384,-74.23346598340049,11:27:19 AM,2
4.766050693298079,-74.23346598340049,11:27:50 AM,2
4.76603064201688,-74.23348603468169,11:28:21 AM,2
4.766010590735681,-74.23350608596289,11:28:52 AM,2
4.76603064201688,-74.23348603468169,11:29:23 AM,2
4.76603064201688,-74.23351444048501,11:29:54 AM,2
4.766010590735681,-74.2335344917662,11:30:25 AM,2
4.766010590735681,-74.23356289756953,11:30:56 AM,2
4.765990539454482,-74.23358294885072,11:31:27 AM,2
4.765990539454482,-74.23361135465404,11:31:58 AM,2
4.765990539454482,-74.23363976045736,11:32:29 AM,2
4.766018847287178,-74.23363976045736,11:33:00 AM,2
4.766018847287178,-74.23361135465404,11:33:31 AM,2
4.765998796005979,-74.23363140593524,11:34:02 AM,2
4.76597874472478,-74.23365145721644,11:34:33 AM,2
4.76597874472478,-74.23367986301976,11:35:04 AM,2
4.766007052557476,-74.23367986301976,11:35:35 AM,2
4.765987001276277,-74.23369991430096,11:36:06 AM,2
4.765987001276277,-74.23372832010428,11:36:37 AM,2
4.765987001276277,-74.2337567259076,11:37:08 AM,2
4.765958693443581,-74.2337567259076,11:37:39 AM,2
4.765958693443581,-74.23372832010428,11:38:10 AM,2
4.765958693443581,-74.2337567259076,11:38:41 AM,2
4.765938642162382,-74.2337767771888,11:39:12 AM,2
4.765958693443581,-74.2337567259076,11:39:43 AM,2
4.765987001276277,-74.2337567259076,11:40:14 AM,2
4.765966949995078,-74.2337767771888,11:40:45 AM,2
4.765946898713879,-74.23379682846999,11:41:16 AM,2
4.76592684743268,-74.23381687975119,11:41:47 AM,2
4.765906796151481,-74.23383693103239,11:42:18 AM,2
4.765935103984177,-74.23383693103239,11:42:49 AM,2
4.765906796151481,-74.23383693103239,11:43:20 AM,2
4.765878488318785,-74.23383693103239,11:43:51 AM,2
4.765878488318785,-74.23380852522907,11:44:22 AM,2
4.765906796151481,-74.23380852522907,11:44:53 AM,2
4.765878488318785,-74.23380852522907,11:45:24 AM,2
4.765898539599984,-74.23378847394787,11:45:55 AM,2
4.765918590881183,-74.23376842266667,11:46:26 AM,2
4.7658902830484875,-74.23376842266667,11:46:57 AM,2
4.765861975215792,-74.23376842266667,11:47:28 AM,2
4.765882026496991,-74.23374837138547,11:47:59 AM,2
4.7659103343296865,-74.23374837138547,11:48:30 AM,2
4.765938642162382,-74.23374837138547,11:49:01 AM,2
4.765938642162382,-74.2337767771888,11:49:32 AM,2
4.765958693443581,-74.2337567259076,11:50:03 AM,2
4.765958693443581,-74.23372832010428,11:50:34 AM,2
4.765958693443581,-74.2337567259076,11:51:05 AM,2
4.765958693443581,-74.23378513171092,11:51:36 AM,2
4.7659303856108854,-74.23378513171092,11:52:07 AM,2
4.76590207777819,-74.23378513171092,11:52:38 AM,2
4.765922129059389,-74.23376508042972,11:53:09 AM,2
4.765942180340588,-74.23374502914852,11:53:40 AM,2
4.765962231621787,-74.23372497786733,11:54:11 AM,2
4.765982282902986,-74.23370492658613,11:54:42 AM,2
4.766010590735681,-74.23370492658613,11:55:13 AM,2
4.765990539454482,-74.23372497786733,11:55:44 AM,2
4.766018847287178,-74.23372497786733,11:56:15 AM,2
4.766018847287178,-74.23375338367065,11:56:46 AM,2
4.765998796005979,-74.23377343495184,11:57:17 AM,2
