4.769340672214851,-74.23394475714046,03:54:26 PM,6
4.7693672792917345,-74.23391815006357,03:54:57 PM,6
4.7693672792917345,-74.23388045694136,03:55:28 PM,6
4.7693938863686185,-74.23385384986447,03:55:59 PM,6
4.769356323248663,-74.23385384986447,03:56:30 PM,6
4.769356323248663,-74.23389154298668,03:57:01 PM,6
4.769329716171779,-74.23391815006357,03:57:32 PM,6
4.769303109094895,-74.23394475714046,03:58:03 PM,6
4.769276502018011,-74.23397136421735,03:58:34 PM,6
4.769314065137967,-74.23397136421735,03:59:05 PM,6
4.769340672214851,-74.23394475714046,03:59:36 PM,6
4.769340672214851,-74.23398245026267,04:00:07 PM,6
4.769340672214851,-74.23402014338488,04:00:38 PM,6
4.769340672214851,-74.23405783650709,04:01:09 PM,6
4.7693672792917345,-74.2340312294302,04:01:40 PM,6
4.7693672792917345,-74.23399353630799,04:02:11 PM,6
4.7693938863686185,-74.2339669292311,04:02:42 PM,6
4.7693672792917345,-74.23399353630799,04:03:13 PM,6
4.769329716171779,-74.23399353630799,04:03:44 PM,6
4.769329716171779,-74.23395584318578,04:04:15 PM,6
4.769356323248663,-74.23392923610889,04:04:46 PM,6
4.7693938863686185,-74.23392923610889,04:05:17 PM,6
4.769356323248663,-74.23392923610889,04:05:48 PM,6
4.769318760128707,-74.23392923610889,04:06:19 PM,6
4.769281197008751,-74.23392923610889,04:06:50 PM,6
4.769281197008751,-74.2339669292311,04:07:21 PM,6
4.769281197008751,-74.23392923610889,04:07:52 PM,6
4.769254589931867,-74.23395584318578,04:08:23 PM,6
4.769227982854983,-74.23398245026267,04:08:54 PM,6
4.769227982854983,-74.23394475714046,04:09:25 PM,6
4.769190419735027,-74.23394475714046,04:09:56 PM,6
4.769163812658143,-74.23397136421735,04:10:27 PM,6
4.769163812658143,-74.23400905733956,04:10:58 PM,6
4.769201375778099,-74.23400905733956,04:11:29 PM,6
4.769174768701215,-74.23403566441645,04:12:00 PM,6
4.769137205581259,-74.23403566441645,04:12:31 PM,6
4.7690996424613035,-74.23403566441645,04:13:02 PM,6
4.769126249538187,-74.23400905733956,04:13:33 PM,6
4.769152856615071,-74.23398245026267,04:14:04 PM,6
4.7691152934951155,-74.23398245026267,04:14:35 PM,6
4.769152856615071,-74.23398245026267,04:15:06 PM,6
4.769152856615071,-74.23394475714046,04:15:37 PM,6
4.769179463691955,-74.23391815006357,04:16:08 PM,6
4.769217026811911,-74.23391815006357,04:16:39 PM,6
4.769217026811911,-74.23395584318578,04:17:10 PM,6
4.769217026811911,-74.23391815006357,04:17:41 PM,6
4.769217026811911,-74.23388045694136,04:18:12 PM,6
4.769254589931867,-74.23388045694136,04:18:43 PM,6
4.769254589931867,-74.23384276381915,04:19:14 PM,6
4.769281197008751,-74.23381615674226,04:19:45 PM,6
4.769307804085635,-74.23378954966537,04:20:16 PM,6
4.769345367205591,-74.23378954966537,04:20:47 PM,6
4.769318760128707,-74.23381615674226,04:21:18 PM,6
4.769318760128707,-74.23385384986447,04:21:49 PM,6
4.769356323248663,-74.23385384986447,04:22:20 PM,6
4.769356323248663,-74.23389154298668,04:22:51 PM,6
4.769356323248663,-74.23385384986447,04:23:22 PM,6
4.769329716171779,-74.23388045694136,04:23:53 PM,6
4.769356323248663,-74.23385384986447,04:24:24 PM,6
4.769382930325547,-74.23382724278758,04:24:55 PM,6
4.7694204934455025,-74.23382724278758,04:25:26 PM,6
4.7694204934455025,-74.23378954966537,04:25:57 PM,6
4.769447100522386,-74.23376294258848,04:26:28 PM,6
4.769447100522386,-74.23372524946627,04:26:59 PM,6
4.769447100522386,-74.23368755634407,04:27:30 PM,6
4.76947370759927,-74.23366094926718,04:28:01 PM,6
4.769511270719226,-74.23366094926718,04:28:32 PM,6
4.769511270719226,-74.23362325614497,04:29:03 PM,6
4.769511270719226,-74.23358556302276,04:29:34 PM,6
4.76947370759927,-74.23358556302276,04:30:05 PM,6
4.769500314676154,-74.23355895594587,04:30:36 PM,6
4.76953787779611,-74.23355895594587,04:31:07 PM,6
4.769575440916066,-74.23355895594587,04:31:38 PM,6
4.769613004036022,-74.23355895594587,04:32:09 PM,6
4.769613004036022,-74.23359664906808,04:32:40 PM,6
4.768918161102298,-74.2342548388977,09:20:14 AM,7
4.768896322204596,-74.23427667779539,09:20:45 AM,7
4.768896322204596,-74.23430761603952,09:21:16 AM,7
4.768865490665391,-74.23430761603952,09:21:47 AM,7
4.768865490665391,-74.23433855428364,09:22:18 AM,7
4.768896322204596,-74.23433855428364,09:22:49 AM,7
4.768918161102298,-74.23431671538594,09:23:20 AM,7
4.768918161102298,-74.23434765363007,09:23:51 AM,7
4.76894,-74.23432581473237,09:24:22 AM,7
4.7689618388977015,-74.23430397583468,09:24:53 AM,7
4.7689618388977015,-74.2343349140788,09:25:24 AM,7
4.7689618388977015,-74.23430397583468,09:25:55 AM,7
4.768931007358496,-74.23430397583468,09:26:26 AM,7
4.768900175819291,-74.23430397583468,09:26:57 AM,7
4.768900175819291,-74.2343349140788,09:27:28 AM,7
4.768869344280086,-74.2343349140788,09:27:59 AM,7
4.768869344280086,-74.23430397583468,09:28:30 AM,7
4.768847505382384,-74.23432581473237,09:29:01 AM,7
4.768816673843179,-74.23432581473237,09:29:32 AM,7
4.7688385127408806,-74.23430397583468,09:30:03 AM,7
4.7688385127408806,-74.23427303759055,09:30:34 AM,7
4.768860351638582,-74.23425119869286,09:31:05 AM,7
4.768860351638582,-74.23422026044874,09:31:36 AM,7
4.768860351638582,-74.23418932220461,09:32:07 AM,7
4.768829520099377,-74.23418932220461,09:32:38 AM,7
4.768829520099377,-74.23415838396049,09:33:09 AM,7
4.768860351638582,-74.23415838396049,09:33:40 AM,7
4.768860351638582,-74.23418932220461,09:34:11 AM,7
4.768860351638582,-74.23422026044874,09:34:42 AM,7
4.768860351638582,-74.23425119869286,09:35:13 AM,7
4.768891183177788,-74.23425119869286,09:35:44 AM,7
4.768891183177788,-74.23422026044874,09:36:15 AM,7
4.768922014716993,-74.23422026044874,09:36:46 AM,7
4.768943853614695,-74.23419842155104,09:37:17 AM,7
4.768965692512396,-74.23417658265335,09:37:48 AM,7
4.768943853614695,-74.23419842155104,09:38:19 AM,7
4.768922014716993,-74.23422026044874,09:38:50 AM,7
4.768922014716993,-74.23425119869286,09:39:21 AM,7
4.768922014716993,-74.23428213693698,09:39:52 AM,7
4.768922014716993,-74.2343130751811,09:40:23 AM,7
4.768922014716993,-74.23428213693698,09:40:54 AM,7
4.768943853614695,-74.23426029803929,09:41:25 AM,7
4.7689746851539,-74.23426029803929,09:41:56 AM,7
4.7689746851539,-74.23429123628341,09:42:27 AM,7
4.768943853614695,-74.23429123628341,09:42:58 AM,7
4.768943853614695,-74.23426029803929,09:43:29 AM,7
4.768922014716993,-74.23428213693698,09:44:00 AM,7
4.768922014716993,-74.2343130751811,09:44:31 AM,7
4.768922014716993,-74.23434401342523,09:45:02 AM,7
4.768900175819291,-74.23436585232292,09:45:33 AM,7
4.768900175819291,-74.2343349140788,09:46:04 AM,7
4.768869344280086,-74.2343349140788,09:46:35 AM,7
4.768869344280086,-74.23436585232292,09:47:06 AM,7
4.7688385127408806,-74.23436585232292,09:47:37 AM,7
4.768816673843179,-74.23438769122062,09:48:08 AM,7
4.768794834945477,-74.23440953011831,09:48:39 AM,7
4.768772996047775,-74.23443136901601,09:49:10 AM,7
4.76880382758698,-74.23443136901601,09:49:41 AM,7
4.768834659126186,-74.23443136901601,09:50:12 AM,7
4.76880382758698,-74.23443136901601,09:50:43 AM,7
4.768825666484682,-74.23440953011831,09:51:14 AM,7
4.76880382758698,-74.23443136901601,09:51:45 AM,7
4.768772996047775,-74.23443136901601,09:52:16 AM,7
4.768772996047775,-74.23446230726013,09:52:47 AM,7
4.768772996047775,-74.23449324550425,09:53:18 AM,7
4.768794834945477,-74.23447140660656,09:53:49 AM,7
4.768764003406272,-74.23447140660656,09:54:20 AM,7
4.76874216450857,-74.23449324550425,09:54:51 AM,7
4.768772996047775,-74.23449324550425,09:55:22 AM,7
4.768772996047775,-74.23452418374838,09:55:53 AM,7
4.768751157150073,-74.23454602264607,09:56:24 AM,7
4.768720325610868,-74.23454602264607,09:56:55 AM,7
4.768751157150073,-74.23454602264607,09:57:26 AM,7
4.768729318252372,-74.23456786154377,09:57:57 AM,7
4.768698486713166,-74.23456786154377,09:58:28 AM,7
4.768720325610868,-74.23454602264607,09:58:59 AM,7
4.76874216450857,-74.23452418374838,09:59:30 AM,7
4.76874216450857,-74.2345551219925,10:00:01 AM,7
4.76874216450857,-74.23452418374838,10:00:32 AM,7
4.768720325610868,-74.23454602264607,10:01:03 AM,7
4.768751157150073,-74.23454602264607,10:01:34 AM,7
4.768772996047775,-74.23452418374838,10:02:05 AM,7
4.768772996047775,-74.23449324550425,10:02:36 AM,7
4.768794834945477,-74.23447140660656,10:03:07 AM,7
4.768825666484682,-74.23447140660656,10:03:38 AM,7
4.768825666484682,-74.23450234485068,10:04:09 AM,7
4.76880382758698,-74.23452418374838,10:04:40 AM,7
4.768825666484682,-74.23450234485068,10:05:11 AM,7
4.768825666484682,-74.2345332830948,10:05:42 AM,7
4.76880382758698,-74.2345551219925,10:06:13 AM,7
4.76880382758698,-74.23452418374838,10:06:44 AM,7
4.768834659126186,-74.23452418374838,10:07:15 AM,7
4.768834659126186,-74.2345551219925,10:07:46 AM,7
4.768834659126186,-74.23458606023662,10:08:17 AM,7
4.768812820228484,-74.23460789913432,10:08:48 AM,7
4.768781988689279,-74.23460789913432,10:09:19 AM,7
4.768760149791577,-74.23462973803201,10:09:50 AM,7
4.768760149791577,-74.23466067627614,10:10:21 AM,7
4.768760149791577,-74.23462973803201,10:10:52 AM,7
4.768790981330782,-74.23462973803201,10:11:23 AM,7
4.768821812869987,-74.23462973803201,10:11:54 AM,7
4.7688526444091925,-74.23462973803201,10:12:25 AM,7
4.7688526444091925,-74.23459879978789,10:12:56 AM,7
4.768883475948398,-74.23459879978789,10:13:27 AM,7
4.768883475948398,-74.23462973803201,10:13:58 AM,7
4.7689053148461,-74.23460789913432,10:14:29 AM,7
4.768936146385305,-74.23460789913432,10:15:00 AM,7
4.768936146385305,-74.23463883737844,10:15:31 AM,7
4.76896697792451,-74.23463883737844,10:16:02 AM,7
4.768997809463715,-74.23463883737844,10:16:33 AM,7
4.7689759705660135,-74.23466067627614,10:17:04 AM,7
4.768954131668312,-74.23468251517383,10:17:35 AM,7
4.76893229277061,-74.23470435407152,10:18:06 AM,7
4.76893229277061,-74.23473529231565,10:18:37 AM,7
4.768954131668312,-74.23471345341795,10:19:08 AM,7
4.7689233001291065,-74.23471345341795,10:19:39 AM,7
4.768945139026808,-74.23469161452026,10:20:10 AM,7
4.7689233001291065,-74.23471345341795,10:20:41 AM,7
4.768945139026808,-74.23469161452026,10:21:12 AM,7
4.76896697792451,-74.23466977562256,10:21:43 AM,7
4.768997809463715,-74.23466977562256,10:22:14 AM,7
4.769019648361417,-74.23464793672487,10:22:45 AM,7
4.769041487259119,-74.23462609782717,10:23:16 AM,7
4.769010655719914,-74.23462609782717,10:23:47 AM,7
4.769041487259119,-74.23462609782717,10:24:18 AM,7
4.769063326156821,-74.23460425892948,10:24:49 AM,7
4.769063326156821,-74.2346351971736,10:25:20 AM,7
4.7690851650545225,-74.23461335827591,10:25:51 AM,7
4.769054333515317,-74.23461335827591,10:26:22 AM,7
4.769023501976112,-74.23461335827591,10:26:53 AM,7
4.769054333515317,-74.23461335827591,10:27:24 AM,7
4.7690324946176155,-74.2346351971736,10:27:55 AM,7
4.76900166307841,-74.2346351971736,10:28:26 AM,7
4.76900166307841,-74.23466613541773,10:28:57 AM,7
4.76900166307841,-74.23469707366185,10:29:28 AM,7
4.768979824180708,-74.23471891255954,10:29:59 AM,7
4.768979824180708,-74.23474985080367,10:30:30 AM,7
4.769010655719914,-74.23474985080367,10:31:01 AM,7
4.768979824180708,-74.23474985080367,10:31:32 AM,7
4.768979824180708,-74.23478078904779,10:32:03 AM,7
4.769010655719914,-74.23478078904779,10:32:34 AM,7
4.769010655719914,-74.23481172729191,10:33:05 AM,7
4.7690324946176155,-74.23478988839422,10:33:36 AM,7
4.7690324946176155,-74.2347589501501,10:34:07 AM,7
4.76900166307841,-74.2347589501501,10:34:38 AM,7
4.76900166307841,-74.23472801190597,10:35:09 AM,7
4.7690324946176155,-74.23472801190597,10:35:40 AM,7
4.7690324946176155,-74.23469707366185,10:36:11 AM,7
4.7690324946176155,-74.23472801190597,10:36:42 AM,7
4.7690324946176155,-74.2347589501501,10:37:13 AM,7
4.76900166307841,-74.2347589501501,10:37:44 AM,7
4.76900166307841,-74.23478988839422,10:38:15 AM,7
4.76900166307841,-74.2347589501501,10:38:46 AM,7
4.7690324946176155,-74.2347589501501,10:39:17 AM,7
4.7690324946176155,-74.23478988839422,10:39:48 AM,7
4.7690324946176155,-74.23482082663834,10:40:19 AM,7
4.76900166307841,-74.23482082663834,10:40:50 AM,7
4.7690324946176155,-74.23482082663834,10:41:21 AM,7
4.7690324946176155,-74.23485176488246,10:41:52 AM,7
4.7690324946176155,-74.23488270312659,10:42:23 AM,7
4.7690324946176155,-74.23491364137071,10:42:54 AM,7
4.769010655719914,-74.2349354802684,10:43:25 AM,7
4.769010655719914,-74.23490454202428,10:43:56 AM,7
4.7690324946176155,-74.23488270312659,10:44:27 AM,7
4.769010655719914,-74.23490454202428,10:44:58 AM,7
4.769010655719914,-74.2349354802684,10:45:29 AM,7
4.768979824180708,-74.2349354802684,10:46:00 AM,7
4.768979824180708,-74.23490454202428,10:46:31 AM,7
4.769010655719914,-74.23490454202428,10:47:02 AM,7
4.769010655719914,-74.2349354802684,10:47:33 AM,7
4.768979824180708,-74.2349354802684,10:48:04 AM,7
4.768979824180708,-74.23490454202428,10:48:35 AM,7
4.769010655719914,-74.23490454202428,10:49:06 AM,7
4.769041487259119,-74.23490454202428,10:49:37 AM,7
4.769041487259119,-74.23487360378016,10:50:08 AM,7
4.769072318798324,-74.23487360378016,10:50:39 AM,7
4.769072318798324,-74.23490454202428,10:51:10 AM,7
4.769072318798324,-74.2349354802684,10:51:41 AM,7
4.769050479900622,-74.2349573191661,10:52:12 AM,7
4.769050479900622,-74.23492638092198,10:52:43 AM,7
4.769019648361417,-74.23492638092198,10:53:14 AM,7
4.768997809463715,-74.23494821981967,10:53:45 AM,7
4.768997809463715,-74.2349791580638,10:54:16 AM,7
4.7689759705660135,-74.23500099696149,10:54:47 AM,7
4.768945139026808,-74.23500099696149,10:55:18 AM,7
4.768914307487603,-74.23500099696149,10:55:49 AM,7
4.768914307487603,-74.23497005871737,10:56:20 AM,7
4.768936146385305,-74.23494821981967,10:56:51 AM,7
4.768957985283007,-74.23492638092198,10:57:22 AM,7
4.768957985283007,-74.2349573191661,10:57:53 AM,7
4.768979824180708,-74.2349354802684,10:58:24 AM,7
4.768957985283007,-74.2349573191661,10:58:55 AM,7
4.768979824180708,-74.2349354802684,10:59:26 AM,7
4.768948992641503,-74.2349354802684,10:59:57 AM,7
4.768948992641503,-74.23490454202428,11:00:28 AM,7
4.768948992641503,-74.2349354802684,11:00:59 AM,7
4.768948992641503,-74.23490454202428,11:01:30 AM,7
4.768970831539205,-74.23488270312659,11:02:01 AM,7
4.768948992641503,-74.23490454202428,11:02:32 AM,7
4.768927153743801,-74.23492638092198,11:03:03 AM,7
4.768927153743801,-74.23489544267785,11:03:34 AM,7
4.768927153743801,-74.23486450443373,11:04:05 AM,7
4.768927153743801,-74.23483356618961,11:04:36 AM,7
4.7689053148461,-74.2348554050873,11:05:07 AM,7
4.7689053148461,-74.23482446684318,11:05:38 AM,7
4.768927153743801,-74.23480262794548,11:06:09 AM,7
4.768896322204596,-74.23480262794548,11:06:40 AM,7
4.768896322204596,-74.23477168970136,11:07:11 AM,7
4.768865490665391,-74.23477168970136,11:07:42 AM,7
4.768887329563093,-74.23474985080367,11:08:13 AM,7
4.768887329563093,-74.23471891255954,11:08:44 AM,7
4.7688564980238874,-74.23471891255954,11:09:15 AM,7
4.768834659126186,-74.23474075145724,11:09:46 AM,7
4.768812820228484,-74.23476259035493,11:10:17 AM,7
4.768812820228484,-74.23473165211081,11:10:48 AM,7
4.768834659126186,-74.23470981321312,11:11:19 AM,7
4.768834659126186,-74.23467887496899,11:11:50 AM,7
4.76880382758698,-74.23467887496899,11:12:21 AM,7
4.768772996047775,-74.23467887496899,11:12:52 AM,7
4.768772996047775,-74.23464793672487,11:13:23 AM,7
4.76874216450857,-74.23464793672487,11:13:54 AM,7
4.76874216450857,-74.23467887496899,11:14:25 AM,7
4.768720325610868,-74.23470071386669,11:14:56 AM,7
4.76874216450857,-74.23467887496899,11:15:27 AM,7
4.76874216450857,-74.23470981321312,11:15:58 AM,7
4.768772996047775,-74.23470981321312,11:16:29 AM,7
4.768794834945477,-74.23468797431542,11:17:00 AM,7
4.768794834945477,-74.2346570360713,11:17:31 AM,7
4.768772996047775,-74.23467887496899,11:18:02 AM,7
4.768794834945477,-74.2346570360713,11:18:33 AM,7
4.768816673843179,-74.2346351971736,11:19:04 AM,7
4.768794834945477,-74.2346570360713,11:19:35 AM,7
4.768794834945477,-74.23468797431542,11:20:06 AM,7
4.768825666484682,-74.23468797431542,11:20:37 AM,7
4.76880382758698,-74.23470981321312,11:21:08 AM,7
4.76880382758698,-74.23467887496899,11:21:39 AM,7
4.768825666484682,-74.2346570360713,11:22:10 AM,7
4.7688564980238874,-74.2346570360713,11:22:41 AM,7
4.768887329563093,-74.2346570360713,11:23:12 AM,7
4.7688564980238874,-74.2346570360713,11:23:43 AM,7
4.7688564980238874,-74.23468797431542,11:24:14 AM,7
4.7688564980238874,-74.2346570360713,11:24:45 AM,7
4.768887329563093,-74.2346570360713,11:25:16 AM,7
4.7688564980238874,-74.2346570360713,11:25:47 AM,7
4.768878336921589,-74.2346351971736,11:26:18 AM,7
4.768900175819291,-74.23461335827591,11:26:49 AM,7
4.768900175819291,-74.23458242003178,11:27:20 AM,7
4.768869344280086,-74.23458242003178,11:27:51 AM,7
4.768869344280086,-74.23461335827591,11:28:22 AM,7
4.768900175819291,-74.23461335827591,11:28:53 AM,7
4.768900175819291,-74.23464429652003,11:29:24 AM,7
4.768922014716993,-74.23462245762234,11:29:55 AM,7
4.768900175819291,-74.23464429652003,11:30:26 AM,7
4.768878336921589,-74.23466613541773,11:30:57 AM,7
4.768878336921589,-74.2346351971736,11:31:28 AM,7
4.768878336921589,-74.23466613541773,11:31:59 AM,7
4.7689091684607945,-74.23466613541773,11:32:30 AM,7
4.768878336921589,-74.23466613541773,11:33:01 AM,7
4.7688564980238874,-74.23468797431542,11:33:32 AM,7
4.768878336921589,-74.23466613541773,11:34:03 AM,7
4.768847505382384,-74.23466613541773,11:34:34 AM,7
4.768825666484682,-74.23468797431542,11:35:05 AM,7
4.76880382758698,-74.23470981321312,11:35:36 AM,7
4.768825666484682,-74.23468797431542,11:36:07 AM,7
4.76880382758698,-74.23470981321312,11:36:38 AM,7
4.768772996047775,-74.23470981321312,11:37:09 AM,7
4.76880382758698,-74.23470981321312,11:37:40 AM,7
4.768825666484682,-74.23468797431542,11:38:11 AM,7
4.7688564980238874,-74.23468797431542,11:38:42 AM,7
4.7688564980238874,-74.2346570360713,11:39:13 AM,7
4.7688564980238874,-74.23462609782717,11:39:44 AM,7
4.768887329563093,-74.23462609782717,11:40:15 AM,7
4.7688564980238874,-74.23462609782717,11:40:46 AM,7
4.768825666484682,-74.23462609782717,11:41:17 AM,7
4.768794834945477,-74.23462609782717,11:41:48 AM,7
4.768825666484682,-74.23462609782717,11:42:19 AM,7
4.76880382758698,-74.23464793672487,11:42:50 AM,7
4.76880382758698,-74.23461699848075,11:43:21 AM,7
4.768834659126186,-74.23461699848075,11:43:52 AM,7
4.768834659126186,-74.23464793672487,11:44:23 AM,7
4.7688564980238874,-74.23462609782717,11:44:54 AM,7
4.7688564980238874,-74.23459515958305,11:45:25 AM,7
4.768878336921589,-74.23457332068536,11:45:56 AM,7
4.768847505382384,-74.23457332068536,11:46:27 AM,7
4.768847505382384,-74.23460425892948,11:46:58 AM,7
4.768869344280086,-74.23458242003178,11:47:29 AM,7
4.768891183177788,-74.23456058113409,11:48:00 AM,7
4.768869344280086,-74.23458242003178,11:48:31 AM,7
4.768869344280086,-74.23455148178766,11:49:02 AM,7
4.768900175819291,-74.23455148178766,11:49:33 AM,7
4.768878336921589,-74.23457332068536,11:50:04 AM,7
4.7689091684607945,-74.23457332068536,11:50:35 AM,7
4.7689091684607945,-74.23460425892948,11:51:06 AM,7
4.76894,-74.23460425892948,11:51:37 AM,7
4.7689091684607945,-74.23460425892948,11:52:08 AM,7
4.768931007358496,-74.23458242003178,11:52:39 AM,7
4.768952846256198,-74.23456058113409,11:53:10 AM,7
4.768931007358496,-74.23458242003178,11:53:41 AM,7
4.768952846256198,-74.23456058113409,11:54:12 AM,7
4.7689746851539,-74.2345387422364,11:54:43 AM,7
4.768952846256198,-74.23456058113409,11:55:14 AM,7
4.768952846256198,-74.23459151937821,11:55:45 AM,7
4.768922014716993,-74.23459151937821,11:56:16 AM,7
4.768922014716993,-74.23462245762234,11:56:47 AM,7
4.768922014716993,-74.23465339586646,11:57:18 AM,7
4.768900175819291,-74.23467523476415,11:57:49 AM,7
4.768922014716993,-74.23465339586646,11:58:20 AM,7
4.768922014716993,-74.23462245762234,11:58:51 AM,7
4.768952846256198,-74.23462245762234,11:59:22 AM,7
4.768952846256198,-74.23465339586646,11:59:53 AM,7
4.768952846256198,-74.23468433411058,12:00:24 PM,7
4.768983677795403,-74.23468433411058,12:00:55 PM,7
4.769014509334609,-74.23468433411058,12:01:26 PM,7
4.769045340873814,-74.23468433411058,12:01:57 PM,7
4.769076172413019,-74.23468433411058,12:02:28 PM,7
