4.771127253148325,-74.232361025799,04:34:08 PM,8
4.771127253148325,-74.23232136872815,04:34:39 PM,8
4.771099259746061,-74.23234936213042,04:35:10 PM,8
4.771071266343796,-74.23237735553269,04:35:41 PM,8
4.771071266343796,-74.23233769846185,04:36:12 PM,8
4.771099259746061,-74.23230970505958,04:36:43 PM,8
4.771071266343796,-74.23233769846185,04:37:14 PM,8
4.771110786638786,-74.23233769846185,04:37:45 PM,8
4.771138780041051,-74.23230970505958,04:38:16 PM,8
4.771110786638786,-74.23233769846185,04:38:47 PM,8
4.771138780041051,-74.23230970505958,04:39:18 PM,8
4.771138780041051,-74.23234936213042,04:39:49 PM,8
4.771178300336041,-74.23234936213042,04:40:20 PM,8
4.771138780041051,-74.23234936213042,04:40:51 PM,8
4.771099259746061,-74.23234936213042,04:41:22 PM,8
4.771138780041051,-74.23234936213042,04:41:53 PM,8
4.771166773443316,-74.23232136872815,04:42:24 PM,8
4.77119476684558,-74.23229337532588,04:42:55 PM,8
4.77119476684558,-74.23225371825504,04:43:26 PM,8
4.771166773443316,-74.23228171165731,04:43:57 PM,8
4.771206293738306,-74.23228171165731,04:44:28 PM,8
4.771234287140571,-74.23225371825504,04:44:59 PM,8
4.77119476684558,-74.23225371825504,04:45:30 PM,8
4.771234287140571,-74.23225371825504,04:46:01 PM,8
4.771234287140571,-74.2322140611842,04:46:32 PM,8
4.771206293738306,-74.23224205458646,04:47:03 PM,8
4.771206293738306,-74.23220239751562,04:47:34 PM,8
4.771206293738306,-74.23216274044478,04:48:05 PM,8
4.771206293738306,-74.23220239751562,04:48:36 PM,8
4.771178300336041,-74.23223039091789,04:49:07 PM,8
4.771206293738306,-74.23220239751562,04:49:38 PM,8
4.771206293738306,-74.23216274044478,04:50:09 PM,8
4.771206293738306,-74.23220239751562,04:50:40 PM,8
4.771166773443316,-74.23220239751562,04:51:11 PM,8
4.771166773443316,-74.23224205458646,04:51:42 PM,8
4.771166773443316,-74.23228171165731,04:52:13 PM,8
4.771166773443316,-74.23232136872815,04:52:44 PM,8
4.771138780041051,-74.23234936213042,04:53:15 PM,8
4.771138780041051,-74.23238901920126,04:53:46 PM,8
4.771166773443316,-74.232361025799,04:54:17 PM,8
4.77119476684558,-74.23233303239672,04:54:48 PM,8
4.771222760247845,-74.23230503899445,04:55:19 PM,8
4.771262280542835,-74.23230503899445,04:55:50 PM,8
4.771234287140571,-74.23233303239672,04:56:21 PM,8
4.771262280542835,-74.23230503899445,04:56:52 PM,8
4.771262280542835,-74.23226538192361,04:57:23 PM,8
4.771234287140571,-74.23229337532588,04:57:54 PM,8
4.771273807435561,-74.23229337532588,04:58:25 PM,8
4.771234287140571,-74.23229337532588,04:58:56 PM,8
4.77119476684558,-74.23229337532588,04:59:27 PM,8
4.77119476684558,-74.23225371825504,04:59:58 PM,8
4.771222760247845,-74.23222572485277,05:00:29 PM,8
4.771222760247845,-74.23226538192361,05:01:00 PM,8
4.771262280542835,-74.23226538192361,05:01:31 PM,8
4.771262280542835,-74.23230503899445,05:02:02 PM,8
4.7712902739451,-74.23227704559218,05:02:33 PM,8
4.7712902739451,-74.23223738852134,05:03:04 PM,8
4.7712902739451,-74.23227704559218,05:03:35 PM,8
4.7712902739451,-74.23231670266303,05:04:06 PM,8
4.771318267347365,-74.23228870926076,05:04:37 PM,8
4.771318267347365,-74.2323283663316,05:05:08 PM,8
4.771357787642355,-74.2323283663316,05:05:39 PM,8
4.77132979424009,-74.23235635973387,05:06:10 PM,8
4.771357787642355,-74.2323283663316,05:06:41 PM,8
4.771318267347365,-74.2323283663316,05:07:12 PM,8
4.771278747052374,-74.2323283663316,05:07:43 PM,8
4.771278747052374,-74.23236802340244,05:08:14 PM,8
4.771278747052374,-74.23240768047329,05:08:45 PM,8
4.771318267347365,-74.23240768047329,05:09:16 PM,8
4.771346260749629,-74.23237968707102,05:09:47 PM,8
4.771306740454639,-74.23237968707102,05:10:18 PM,8
4.771346260749629,-74.23237968707102,05:10:49 PM,8
4.771306740454639,-74.23237968707102,05:11:20 PM,8
4.771346260749629,-74.23237968707102,05:11:51 PM,8
4.771318267347365,-74.23240768047329,05:12:22 PM,8
4.771318267347365,-74.23236802340244,05:12:53 PM,8
4.771346260749629,-74.23234003000017,05:13:24 PM,8
4.771306740454639,-74.23234003000017,05:13:55 PM,8
4.771278747052374,-74.23236802340244,05:14:26 PM,8
4.77125075365011,-74.23239601680471,05:14:57 PM,8
4.77125075365011,-74.23243567387556,05:15:28 PM,8
4.771278747052374,-74.23240768047329,05:15:59 PM,8
4.771318267347365,-74.23240768047329,05:16:30 PM,8
4.771318267347365,-74.23244733754413,05:17:01 PM,8
4.771357787642355,-74.23244733754413,05:17:32 PM,8
4.77132979424009,-74.2324753309464,05:18:03 PM,8
4.771301800837826,-74.23250332434867,05:18:34 PM,8
4.771262280542835,-74.23250332434867,05:19:05 PM,8
4.771262280542835,-74.23246366727783,05:19:36 PM,8
4.7712902739451,-74.23243567387556,05:20:07 PM,8
4.771262280542835,-74.23246366727783,05:20:38 PM,8
4.771262280542835,-74.23250332434867,05:21:09 PM,8
4.771301800837826,-74.23250332434867,05:21:40 PM,8
4.771301800837826,-74.23246366727783,05:22:11 PM,8
4.77132979424009,-74.23243567387556,05:22:42 PM,8
4.771301800837826,-74.23246366727783,05:23:13 PM,8
4.771273807435561,-74.2324916606801,05:23:44 PM,8
4.771245814033296,-74.23251965408237,05:24:15 PM,8
4.771285334328287,-74.23251965408237,05:24:46 PM,8
4.771285334328287,-74.23255931115321,05:25:17 PM,8
4.771257340926022,-74.23258730455548,05:25:48 PM,8
4.771257340926022,-74.23262696162632,05:26:19 PM,8
4.771229347523757,-74.2326549550286,05:26:50 PM,8
4.771201354121493,-74.23268294843086,05:27:21 PM,8
4.771201354121493,-74.2327226055017,05:27:52 PM,8
4.771161833826502,-74.2327226055017,05:28:23 PM,8
4.771201354121493,-74.2327226055017,05:28:54 PM,8
4.771229347523757,-74.23269461209944,05:29:25 PM,8
4.771229347523757,-74.2326549550286,05:29:56 PM,8
4.771257340926022,-74.23262696162632,05:30:27 PM,8
4.771257340926022,-74.23258730455548,05:30:58 PM,8
4.771217820631032,-74.23258730455548,05:31:29 PM,8
4.771217820631032,-74.23254764748464,05:32:00 PM,8
4.771189827228767,-74.2325756408869,05:32:31 PM,8
4.771150306933777,-74.2325756408869,05:33:02 PM,8
4.771178300336041,-74.23254764748464,05:33:33 PM,8
4.771178300336041,-74.23258730455548,05:34:04 PM,8
4.771217820631032,-74.23258730455548,05:34:35 PM,8
4.771217820631032,-74.23254764748464,05:35:06 PM,8
4.771217820631032,-74.2325079904138,05:35:37 PM,8
4.771189827228767,-74.23253598381606,05:36:08 PM,8
4.771161833826502,-74.23256397721833,05:36:39 PM,8
4.771122313531512,-74.23256397721833,05:37:10 PM,8
4.771094320129247,-74.2325919706206,05:37:41 PM,8
4.771122313531512,-74.23256397721833,05:38:12 PM,8
4.771094320129247,-74.2325919706206,05:38:43 PM,8
4.771094320129247,-74.23255231354976,05:39:14 PM,8
4.771054799834257,-74.23255231354976,05:39:45 PM,8
4.771054799834257,-74.2325919706206,05:40:16 PM,8
4.771094320129247,-74.2325919706206,05:40:47 PM,8
4.771094320129247,-74.23263162769145,05:41:18 PM,8
4.771122313531512,-74.23260363428918,05:41:49 PM,8
4.771122313531512,-74.23256397721833,05:42:20 PM,8
4.771122313531512,-74.23252432014749,05:42:51 PM,8
4.771094320129247,-74.23255231354976,05:43:22 PM,8
4.771094320129247,-74.23251265647892,05:43:53 PM,8
4.771094320129247,-74.23247299940807,05:44:24 PM,8
4.771094320129247,-74.23243334233723,05:44:55 PM,8
4.771094320129247,-74.23239368526639,05:45:26 PM,8
4.771066326726983,-74.23242167866866,05:45:57 PM,8
4.771094320129247,-74.23239368526639,05:46:28 PM,8
4.771094320129247,-74.23235402819554,05:46:59 PM,8
4.771133840424238,-74.23235402819554,05:47:30 PM,8
4.771161833826502,-74.23232603479327,05:48:01 PM,8
4.771161833826502,-74.23228637772243,05:48:32 PM,8
4.771122313531512,-74.23228637772243,05:49:03 PM,8
4.771122313531512,-74.23232603479327,05:49:34 PM,8
4.771161833826502,-74.23232603479327,05:50:05 PM,8
4.771161833826502,-74.23228637772243,05:50:36 PM,8
4.771161833826502,-74.23224672065159,05:51:07 PM,8
4.771122313531512,-74.23224672065159,05:51:38 PM,8
4.771094320129247,-74.23227471405386,05:52:09 PM,8
4.771122313531512,-74.23224672065159,05:52:40 PM,8
4.771122313531512,-74.23220706358074,05:53:11 PM,8
4.771161833826502,-74.23220706358074,05:53:42 PM,8
4.771189827228767,-74.23217907017847,05:54:13 PM,8
4.771150306933777,-74.23217907017847,05:54:44 PM,8
4.771150306933777,-74.23221872724932,05:55:15 PM,8
4.771150306933777,-74.23217907017847,05:55:46 PM,8
4.771178300336041,-74.2321510767762,05:56:17 PM,8
4.771138780041051,-74.2321510767762,05:56:48 PM,8
4.771178300336041,-74.2321510767762,05:57:19 PM,8
4.771206293738306,-74.23212308337393,05:57:50 PM,8
4.771206293738306,-74.23208342630309,05:58:21 PM,8
4.771178300336041,-74.23211141970536,05:58:52 PM,8
4.771150306933777,-74.23213941310763,05:59:23 PM,8
4.771189827228767,-74.23213941310763,05:59:54 PM,8
4.771189827228767,-74.23209975603679,06:00:25 PM,8
4.771229347523757,-74.23209975603679,06:00:56 PM,8
4.771229347523757,-74.23206009896595,06:01:27 PM,8
4.771268867818748,-74.23206009896595,06:01:58 PM,8
4.771229347523757,-74.23206009896595,06:02:29 PM,8
4.771189827228767,-74.23206009896595,06:03:00 PM,8
4.771229347523757,-74.23206009896595,06:03:31 PM,8
4.771189827228767,-74.23206009896595,06:04:02 PM,8
4.771189827228767,-74.2320204418951,06:04:33 PM,8
4.771189827228767,-74.23198078482426,06:05:04 PM,8
4.771161833826502,-74.23200877822653,06:05:35 PM,8
4.771133840424238,-74.2320367716288,06:06:06 PM,8
4.771133840424238,-74.23207642869964,06:06:37 PM,8
4.771133840424238,-74.23211608577049,06:07:08 PM,8
4.771133840424238,-74.23207642869964,06:07:39 PM,8
4.771105847021973,-74.23210442210191,06:08:10 PM,8
4.771105847021973,-74.23206476503107,06:08:41 PM,8
4.771105847021973,-74.23210442210191,06:09:12 PM,8
4.771066326726983,-74.23210442210191,06:09:43 PM,8
4.771066326726983,-74.23214407917276,06:10:14 PM,8
4.771038333324718,-74.23217207257503,06:10:45 PM,8
4.770998813029728,-74.23217207257503,06:11:16 PM,8
4.771026806431992,-74.23214407917276,06:11:47 PM,8
4.770998813029728,-74.23217207257503,06:12:18 PM,8
4.770998813029728,-74.23213241550418,06:12:49 PM,8
4.770998813029728,-74.23217207257503,06:13:20 PM,8
4.771026806431992,-74.23214407917276,06:13:51 PM,8
4.771026806431992,-74.23210442210191,06:14:22 PM,8
4.771026806431992,-74.23206476503107,06:14:53 PM,8
4.770998813029728,-74.23209275843334,06:15:24 PM,8
4.770970819627463,-74.23212075183561,06:15:55 PM,8
4.770970819627463,-74.23216040890645,06:16:26 PM,8
4.770998813029728,-74.23213241550418,06:16:57 PM,8
4.771026806431992,-74.23210442210191,06:17:28 PM,8
4.770998813029728,-74.23213241550418,06:17:59 PM,8
4.770970819627463,-74.23216040890645,06:18:30 PM,8
4.770970819627463,-74.2322000659773,06:19:01 PM,8
4.770931299332473,-74.2322000659773,06:19:32 PM,8
4.770891779037482,-74.2322000659773,06:20:03 PM,8
4.770891779037482,-74.23216040890645,06:20:34 PM,8
4.770891779037482,-74.2322000659773,06:21:05 PM,8
4.770891779037482,-74.23223972304814,06:21:36 PM,8
4.770891779037482,-74.2322000659773,06:22:07 PM,8
4.770919772439747,-74.23217207257503,06:22:38 PM,8
4.770919772439747,-74.23221172964587,06:23:09 PM,8
4.770947765842012,-74.2321837362436,06:23:40 PM,8
4.770919772439747,-74.23221172964587,06:24:11 PM,8
4.770891779037482,-74.23223972304814,06:24:42 PM,8
4.770919772439747,-74.23221172964587,06:25:13 PM,8
4.770919772439747,-74.23225138671671,06:25:44 PM,8
4.770947765842012,-74.23222339331444,06:26:15 PM,8
4.770908245547021,-74.23222339331444,06:26:46 PM,8
4.770908245547021,-74.23226305038528,06:27:17 PM,8
4.770880252144757,-74.23229104378755,06:27:48 PM,8
4.770880252144757,-74.23225138671671,06:28:19 PM,8
4.770852258742492,-74.23227938011898,06:28:50 PM,8
4.770891779037482,-74.23227938011898,06:29:21 PM,8
4.770852258742492,-74.23227938011898,06:29:52 PM,8
4.770852258742492,-74.23231903718982,06:30:23 PM,8
4.770852258742492,-74.23227938011898,06:30:54 PM,8
4.770852258742492,-74.23223972304814,06:31:25 PM,8
4.770891779037482,-74.23223972304814,06:31:56 PM,8
4.770852258742492,-74.23223972304814,06:32:27 PM,8
4.770812738447502,-74.23223972304814,06:32:58 PM,8
4.770812738447502,-74.23227938011898,06:33:29 PM,8
4.770784745045237,-74.23230737352125,06:34:00 PM,8
4.770812738447502,-74.23227938011898,06:34:31 PM,8
4.770812738447502,-74.23223972304814,06:35:02 PM,8
4.770812738447502,-74.23227938011898,06:35:33 PM,8
4.770812738447502,-74.23223972304814,06:36:04 PM,8
4.770852258742492,-74.23223972304814,06:36:35 PM,8
4.770852258742492,-74.2322000659773,06:37:06 PM,8
4.770812738447502,-74.2322000659773,06:37:37 PM,8
4.770840731849766,-74.23217207257503,06:38:08 PM,8
4.770840731849766,-74.23221172964587,06:38:39 PM,8
4.770868725252031,-74.2321837362436,06:39:10 PM,8
4.770868725252031,-74.23222339331444,06:39:41 PM,8
4.76994,-74.23253443464417,11:29:03 AM,9
4.76994,-74.23248,11:29:34 AM,9
4.7699784246960055,-74.232441575304,11:30:05 AM,9
4.7699784246960055,-74.23238714065982,11:30:36 AM,9
4.770032671596995,-74.23238714065982,11:31:07 AM,9
4.770032671596995,-74.232441575304,11:31:38 AM,9
4.770086918497985,-74.232441575304,11:32:09 AM,9
4.77004849380198,-74.23248,11:32:40 AM,9
4.77010274070297,-74.23248,11:33:11 AM,9
4.770064316006964,-74.232518424696,11:33:42 AM,9
4.77010274070297,-74.23248,11:34:13 AM,9
4.77004849380198,-74.23248,11:34:44 AM,9
4.77004849380198,-74.23253443464417,11:35:15 AM,9
4.76999424690099,-74.23253443464417,11:35:46 AM,9
4.7699558222049845,-74.23257285934017,11:36:17 AM,9
4.7699558222049845,-74.23262729398434,11:36:48 AM,9
4.769917397508979,-74.23266571868034,11:37:19 AM,9
4.769917397508979,-74.23272015332451,11:37:50 AM,9
4.769878972812974,-74.23275857802051,11:38:21 AM,9
4.769878972812974,-74.23281301266468,11:38:52 AM,9
4.769840548116968,-74.23285143736068,11:39:23 AM,9
4.769786301215978,-74.23285143736068,11:39:54 AM,9
4.769747876519973,-74.23288986205668,11:40:25 AM,9
4.769693629618983,-74.23288986205668,11:40:56 AM,9
4.769639382717993,-74.23288986205668,11:41:27 AM,9
4.7696778074139985,-74.23285143736068,11:41:58 AM,9
4.769623560513009,-74.23285143736068,11:42:29 AM,9
4.769623560513009,-74.23290587200485,11:43:00 AM,9
4.769623560513009,-74.23296030664902,11:43:31 AM,9
4.769623560513009,-74.23290587200485,11:44:02 AM,9
4.7696778074139985,-74.23290587200485,11:44:33 AM,9
4.769639382717993,-74.23294429670085,11:45:04 AM,9
4.769693629618983,-74.23294429670085,11:45:35 AM,9
4.769639382717993,-74.23294429670085,11:46:06 AM,9
4.769639382717993,-74.23299873134502,11:46:37 AM,9
4.769639382717993,-74.23305316598919,11:47:08 AM,9
4.769600958021988,-74.23309159068519,11:47:39 AM,9
4.769546711120998,-74.23309159068519,11:48:10 AM,9
4.769585135817003,-74.23305316598919,11:48:41 AM,9
4.769530888916013,-74.23305316598919,11:49:12 AM,9
4.769569313612019,-74.23301474129319,11:49:43 AM,9
4.769530888916013,-74.23305316598919,11:50:14 AM,9
4.769476642015023,-74.23305316598919,11:50:45 AM,9
4.769476642015023,-74.23310760063336,11:51:16 AM,9
4.769476642015023,-74.23305316598919,11:51:47 AM,9
4.769476642015023,-74.23299873134502,11:52:18 AM,9
4.769476642015023,-74.23305316598919,11:52:49 AM,9
4.769476642015023,-74.23299873134502,11:53:20 AM,9
4.769515066711029,-74.23296030664902,11:53:51 AM,9
4.769476642015023,-74.23299873134502,11:54:22 AM,9
4.769438217319018,-74.23303715604102,11:54:53 AM,9
4.769438217319018,-74.23298272139685,11:55:24 AM,9
4.7693997926230125,-74.23302114609285,11:55:55 AM,9
4.7693997926230125,-74.23307558073702,11:56:26 AM,9
4.769345545722023,-74.23307558073702,11:56:57 AM,9
4.769383970418028,-74.23303715604102,11:57:28 AM,9
4.769383970418028,-74.23309159068519,11:57:59 AM,9
4.769345545722023,-74.23313001538119,11:58:30 AM,9
4.769291298821033,-74.23313001538119,11:59:01 AM,9
4.769252874125027,-74.2331684400772,11:59:32 AM,9
4.769214449429022,-74.2332068647732,12:00:03 PM,9
4.769252874125027,-74.2331684400772,12:00:34 PM,9
4.769214449429022,-74.2332068647732,12:01:05 PM,9
4.769214449429022,-74.23326129941736,12:01:36 PM,9
4.769160202528032,-74.23326129941736,12:02:07 PM,9
4.769198627224037,-74.23322287472136,12:02:38 PM,9
4.769198627224037,-74.23327730936553,12:03:09 PM,9
4.769252874125027,-74.23327730936553,12:03:40 PM,9
4.769198627224037,-74.23327730936553,12:04:11 PM,9
4.769252874125027,-74.23327730936553,12:04:42 PM,9
4.769252874125027,-74.23322287472136,12:05:13 PM,9
4.769252874125027,-74.2331684400772,12:05:44 PM,9
4.769198627224037,-74.2331684400772,12:06:15 PM,9
4.769198627224037,-74.23311400543302,12:06:46 PM,9
4.769198627224037,-74.23305957078885,12:07:17 PM,9
4.769160202528032,-74.23309799548485,12:07:48 PM,9
4.769160202528032,-74.23315243012902,12:08:19 PM,9
4.769105955627042,-74.23315243012902,12:08:50 PM,9
4.769105955627042,-74.23309799548485,12:09:21 PM,9
4.7691443803230475,-74.23305957078885,12:09:52 PM,9
4.769198627224037,-74.23305957078885,12:10:23 PM,9
4.769237051920043,-74.23302114609285,12:10:54 PM,9
4.769237051920043,-74.23307558073702,12:11:25 PM,9
4.769237051920043,-74.23313001538119,12:11:56 PM,9
4.769237051920043,-74.23318445002536,12:12:27 PM,9
4.769237051920043,-74.23313001538119,12:12:58 PM,9
4.769237051920043,-74.23318445002536,12:13:29 PM,9
4.769275476616048,-74.23314602532936,12:14:00 PM,9
4.769275476616048,-74.23309159068519,12:14:31 PM,9
4.7692212297150585,-74.23309159068519,12:15:02 PM,9
4.7692212297150585,-74.23314602532936,12:15:33 PM,9
4.769166982814069,-74.23314602532936,12:16:04 PM,9
4.7692212297150585,-74.23314602532936,12:16:35 PM,9
4.7692212297150585,-74.23309159068519,12:17:06 PM,9
4.769275476616048,-74.23309159068519,12:17:37 PM,9
4.769313901312054,-74.23305316598919,12:18:08 PM,9
4.769352326008059,-74.23301474129319,12:18:39 PM,9
4.769313901312054,-74.23305316598919,12:19:10 PM,9
4.769313901312054,-74.23299873134502,12:19:41 PM,9
4.769313901312054,-74.23294429670085,12:20:12 PM,9
4.769368148213044,-74.23294429670085,12:20:43 PM,9
4.7694223951140335,-74.23294429670085,12:21:14 PM,9
4.7694223951140335,-74.23288986205668,12:21:45 PM,9
4.769476642015023,-74.23288986205668,12:22:16 PM,9
4.769530888916013,-74.23288986205668,12:22:47 PM,9
4.769530888916013,-74.23294429670085,12:23:18 PM,9
4.769530888916013,-74.23299873134502,12:23:49 PM,9
4.769569313612019,-74.23296030664902,12:24:20 PM,9
4.769623560513009,-74.23296030664902,12:24:51 PM,9
4.769585135817003,-74.23299873134502,12:25:22 PM,9
4.769623560513009,-74.23296030664902,12:25:53 PM,9
4.769623560513009,-74.23290587200485,12:26:24 PM,9
4.769623560513009,-74.23285143736068,12:26:55 PM,9
4.769661985209014,-74.23281301266468,12:27:26 PM,9
4.769607738308024,-74.23281301266468,12:27:57 PM,9
4.769607738308024,-74.23286744730885,12:28:28 PM,9
4.769553491407034,-74.23286744730885,12:28:59 PM,9
4.76959191610304,-74.23282902261285,12:29:30 PM,9
4.76959191610304,-74.23288345725702,12:30:01 PM,9
4.769553491407034,-74.23292188195302,12:30:32 PM,9
4.769553491407034,-74.23297631659719,12:31:03 PM,9
4.769553491407034,-74.23303075124136,12:31:34 PM,9
4.769553491407034,-74.23297631659719,12:32:05 PM,9
4.769553491407034,-74.23292188195302,12:32:36 PM,9
4.769515066711029,-74.23296030664902,12:33:07 PM,9
4.769569313612019,-74.23296030664902,12:33:38 PM,9
4.769607738308024,-74.23292188195302,12:34:09 PM,9
4.769661985209014,-74.23292188195302,12:34:40 PM,9
4.7697004099050195,-74.23288345725702,12:35:11 PM,9
4.769754656806009,-74.23288345725702,12:35:42 PM,9
4.769808903706999,-74.23288345725702,12:36:13 PM,9
4.769770479010994,-74.23292188195302,12:36:44 PM,9
4.769808903706999,-74.23288345725702,12:37:15 PM,9
4.769770479010994,-74.23292188195302,12:37:46 PM,9
4.769732054314988,-74.23296030664902,12:38:17 PM,9
4.769786301215978,-74.23296030664902,12:38:48 PM,9
4.769786301215978,-74.23290587200485,12:39:19 PM,9
4.769786301215978,-74.23296030664902,12:39:50 PM,9
4.769786301215978,-74.23290587200485,12:40:21 PM,9
4.769840548116968,-74.23290587200485,12:40:52 PM,9
4.769786301215978,-74.23290587200485,12:41:23 PM,9
4.769732054314988,-74.23290587200485,12:41:54 PM,9
4.769732054314988,-74.23285143736068,12:42:25 PM,9
4.769786301215978,-74.23285143736068,12:42:56 PM,9
4.769747876519973,-74.23288986205668,12:43:27 PM,9
4.769786301215978,-74.23285143736068,12:43:58 PM,9
4.769732054314988,-74.23285143736068,12:44:29 PM,9
4.769732054314988,-74.23279700271651,12:45:00 PM,9
4.769693629618983,-74.23283542741251,12:45:31 PM,9
4.769693629618983,-74.23288986205668,12:46:02 PM,9
4.7696552049229775,-74.23292828675268,12:46:33 PM,9
4.769616780226972,-74.23296671144868,12:47:04 PM,9
4.7696552049229775,-74.23292828675268,12:47:35 PM,9
4.769693629618983,-74.23288986205668,12:48:06 PM,9
4.769639382717993,-74.23288986205668,12:48:37 PM,9
4.769639382717993,-74.23283542741251,12:49:08 PM,9
4.769693629618983,-74.23283542741251,12:49:39 PM,9
4.769693629618983,-74.23278099276834,12:50:10 PM,9
4.7696552049229775,-74.23281941746434,12:50:41 PM,9
4.7696552049229775,-74.23276498282017,12:51:12 PM,9
4.769709451823967,-74.23276498282017,12:51:43 PM,9
4.769709451823967,-74.23281941746434,12:52:14 PM,9
4.769671027127962,-74.23285784216034,12:52:45 PM,9
4.769671027127962,-74.23280340751617,12:53:16 PM,9
4.769671027127962,-74.232748972872,12:53:47 PM,9
4.769671027127962,-74.23280340751617,12:54:18 PM,9
4.769725274028952,-74.23280340751617,12:54:49 PM,9
4.769763698724957,-74.23276498282017,12:55:20 PM,9
4.769763698724957,-74.23281941746434,12:55:51 PM,9
4.769709451823967,-74.23281941746434,12:56:22 PM,9
4.769763698724957,-74.23281941746434,12:56:53 PM,9
4.769763698724957,-74.23287385210851,12:57:24 PM,9
4.769802123420963,-74.23283542741251,12:57:55 PM,9
4.769747876519973,-74.23283542741251,12:58:26 PM,9
4.769747876519973,-74.23278099276834,12:58:57 PM,9
4.769747876519973,-74.23283542741251,12:59:28 PM,9
4.769802123420963,-74.23283542741251,12:59:59 PM,9
4.769802123420963,-74.23288986205668,01:00:30 PM,9
4.769763698724957,-74.23292828675268,01:01:01 PM,9
4.769763698724957,-74.23287385210851,01:01:32 PM,9
4.769709451823967,-74.23287385210851,01:02:03 PM,9
4.7696552049229775,-74.23287385210851,01:02:34 PM,9
4.769616780226972,-74.23291227680451,01:03:05 PM,9
4.7696552049229775,-74.23287385210851,01:03:36 PM,9
4.7696552049229775,-74.23281941746434,01:04:07 PM,9
4.769709451823967,-74.23281941746434,01:04:38 PM,9
4.769747876519973,-74.23278099276834,01:05:09 PM,9
4.769709451823967,-74.23281941746434,01:05:40 PM,9
4.769709451823967,-74.23287385210851,01:06:11 PM,9
4.769709451823967,-74.23281941746434,01:06:42 PM,9
4.769709451823967,-74.23276498282017,01:07:13 PM,9
4.769671027127962,-74.23280340751617,01:07:44 PM,9
4.769725274028952,-74.23280340751617,01:08:15 PM,9
4.769725274028952,-74.232748972872,01:08:46 PM,9
4.769671027127962,-74.232748972872,01:09:17 PM,9
4.769725274028952,-74.232748972872,01:09:48 PM,9
4.769725274028952,-74.23269453822783,01:10:19 PM,9
4.769725274028952,-74.23264010358366,01:10:50 PM,9
4.769763698724957,-74.23260167888766,01:11:21 PM,9
4.769763698724957,-74.23265611353183,01:11:52 PM,9
4.769817945625947,-74.23265611353183,01:12:23 PM,9
4.7698563703219525,-74.23261768883583,01:12:54 PM,9
4.769894795017958,-74.23257926413983,01:13:25 PM,9
4.7698563703219525,-74.23261768883583,01:13:56 PM,9
4.769894795017958,-74.23257926413983,01:14:27 PM,9
4.7699332197139634,-74.23254083944383,01:14:58 PM,9
4.769987466614953,-74.23254083944383,01:15:29 PM,9
4.769987466614953,-74.23248640479966,01:16:00 PM,9
4.770041713515943,-74.23248640479966,01:16:31 PM,9
4.769987466614953,-74.23248640479966,01:17:02 PM,9
4.769987466614953,-74.23243197015549,01:17:33 PM,9
4.770041713515943,-74.23243197015549,01:18:04 PM,9
4.770080138211949,-74.23239354545949,01:18:35 PM,9
4.770118562907954,-74.23235512076349,01:19:06 PM,9
4.770172809808944,-74.23235512076349,01:19:37 PM,9
4.770172809808944,-74.23240955540766,01:20:08 PM,9
4.770227056709934,-74.23240955540766,01:20:39 PM,9
4.770265481405939,-74.23237113071166,01:21:10 PM,9
4.770211234504949,-74.23237113071166,01:21:41 PM,9
4.770211234504949,-74.23231669606749,01:22:12 PM,9
4.770172809808944,-74.23235512076349,01:22:43 PM,9
4.770172809808944,-74.23230068611932,01:23:14 PM,9
4.770172809808944,-74.23224625147515,01:23:45 PM,9
4.7701343851129385,-74.23228467617115,01:24:16 PM,9
4.770188632013928,-74.23228467617115,01:24:47 PM,9
4.770242878914918,-74.23228467617115,01:25:18 PM,9
4.770297125815908,-74.23228467617115,01:25:49 PM,9
4.770242878914918,-74.23228467617115,01:26:20 PM,9
4.770242878914918,-74.23233911081532,01:26:51 PM,9
4.770188632013928,-74.23233911081532,01:27:22 PM,9
4.7701343851129385,-74.23233911081532,01:27:53 PM,9
4.7701343851129385,-74.23228467617115,01:28:24 PM,9
4.7701343851129385,-74.23223024152698,01:28:55 PM,9
4.770172809808944,-74.23219181683098,01:29:26 PM,9
4.770211234504949,-74.23215339213498,01:29:57 PM,9
4.770249659200955,-74.23211496743897,01:30:28 PM,9
4.770211234504949,-74.23215339213498,01:30:59 PM,9
4.77015698760396,-74.23215339213498,01:31:30 PM,9
4.770211234504949,-74.23215339213498,01:32:01 PM,9
4.770249659200955,-74.23211496743897,01:32:32 PM,9
4.77028808389696,-74.23207654274297,01:33:03 PM,9
4.77028808389696,-74.23213097738714,01:33:34 PM,9
4.77028808389696,-74.23218541203131,01:34:05 PM,9
4.77028808389696,-74.23223984667548,01:34:36 PM,9
4.77034233079795,-74.23223984667548,01:35:07 PM,9
4.77034233079795,-74.23218541203131,01:35:38 PM,9
4.77039657769894,-74.23218541203131,01:36:09 PM,9
4.770435002394946,-74.23214698733531,01:36:40 PM,9
4.770435002394946,-74.23209255269114,01:37:11 PM,9
4.770435002394946,-74.23203811804697,01:37:42 PM,9
4.770435002394946,-74.23209255269114,01:38:13 PM,9
4.770473427090951,-74.23205412799514,01:38:44 PM,9
4.770473427090951,-74.23199969335097,01:39:15 PM,9
4.770527673991941,-74.23199969335097,01:39:46 PM,9
4.770489249295935,-74.23203811804697,01:40:17 PM,9
4.770489249295935,-74.23209255269114,01:40:48 PM,9
