4.769947279975907,-74.23225435919784,03:37:49 PM,5
4.769947279975907,-74.23223243995663,03:38:20 PM,5
4.769962752478624,-74.23221696745392,03:38:51 PM,5
4.769962752478624,-74.23219504821272,03:39:22 PM,5
4.769962752478624,-74.23217312897151,03:39:53 PM,5
4.76998459612113,-74.23217312897151,03:40:24 PM,5
4.7700000686238475,-74.2321576564688,03:40:55 PM,5
4.76998459612113,-74.23217312897151,03:41:26 PM,5
4.76998459612113,-74.2321512097303,03:41:57 PM,5
4.769969123618413,-74.23216668223301,03:42:28 PM,5
4.769969123618413,-74.23218860147422,03:42:59 PM,5
4.769947279975907,-74.23218860147422,03:43:30 PM,5
4.769931807473189,-74.23220407397693,03:44:01 PM,5
4.769931807473189,-74.23218215473572,03:44:32 PM,5
4.769916334970472,-74.23219762723843,03:45:03 PM,5
4.769931807473189,-74.23218215473572,03:45:34 PM,5
4.769909963830683,-74.23218215473572,03:46:05 PM,5
4.7699254363334,-74.23216668223301,03:46:36 PM,5
4.7699254363334,-74.23218860147422,03:47:07 PM,5
4.769947279975907,-74.23218860147422,03:47:38 PM,5
4.769947279975907,-74.23221052071543,03:48:09 PM,5
4.769947279975907,-74.23223243995663,03:48:40 PM,5
4.769947279975907,-74.23225435919784,03:49:11 PM,5
4.7699254363334,-74.23225435919784,03:49:42 PM,5
4.769909963830683,-74.23226983170055,03:50:13 PM,5
4.769909963830683,-74.23224791245934,03:50:44 PM,5
4.769931807473189,-74.23224791245934,03:51:15 PM,5
4.769931807473189,-74.23222599321814,03:51:46 PM,5
4.769953651115696,-74.23222599321814,03:52:17 PM,5
4.769953651115696,-74.23220407397693,03:52:48 PM,5
4.769931807473189,-74.23220407397693,03:53:19 PM,5
4.769931807473189,-74.23222599321814,03:53:50 PM,5
4.769947279975907,-74.23221052071543,03:54:21 PM,5
4.769947279975907,-74.23218860147422,03:54:52 PM,5
4.769962752478624,-74.23217312897151,03:55:23 PM,5
4.7699409088361175,-74.23217312897151,03:55:54 PM,5
4.769962752478624,-74.23217312897151,03:56:25 PM,5
4.769962752478624,-74.2321512097303,03:56:56 PM,5
4.769962752478624,-74.2321292904891,03:57:27 PM,5
4.769947279975907,-74.23214476299181,03:57:58 PM,5
4.7699254363334,-74.23214476299181,03:58:29 PM,5
4.7699254363334,-74.2321228437506,03:59:00 PM,5
4.7699254363334,-74.23214476299181,03:59:31 PM,5
4.7699254363334,-74.2321228437506,04:00:02 PM,5
4.7699409088361175,-74.23210737124789,04:00:33 PM,5
4.769962752478624,-74.23210737124789,04:01:04 PM,5
4.769962752478624,-74.2321292904891,04:01:35 PM,5
4.769962752478624,-74.23210737124789,04:02:06 PM,5
4.7699409088361175,-74.23210737124789,04:02:37 PM,5
4.7699254363334,-74.2321228437506,04:03:08 PM,5
4.7699409088361175,-74.23210737124789,04:03:39 PM,5
4.7699409088361175,-74.2321292904891,04:04:10 PM,5
4.7699409088361175,-74.2321512097303,04:04:41 PM,5
4.7699409088361175,-74.2321292904891,04:05:12 PM,5
4.7699409088361175,-74.2321512097303,04:05:43 PM,5
4.769962752478624,-74.2321512097303,04:06:14 PM,5
4.769978224981341,-74.2321357372276,04:06:45 PM,5
4.769956381338835,-74.2321357372276,04:07:16 PM,5
4.7699345376963285,-74.2321357372276,04:07:47 PM,5
4.7699345376963285,-74.2321576564688,04:08:18 PM,5
4.7699345376963285,-74.2321357372276,04:08:49 PM,5
4.769950010199046,-74.23212026472488,04:09:20 PM,5
4.769950010199046,-74.23214218396609,04:09:51 PM,5
4.769971853841552,-74.23214218396609,04:10:22 PM,5
4.769950010199046,-74.23214218396609,04:10:53 PM,5
4.769950010199046,-74.23212026472488,04:11:24 PM,5
4.7699345376963285,-74.2321357372276,04:11:55 PM,5
4.769950010199046,-74.23212026472488,04:12:26 PM,5
4.7699345376963285,-74.2321357372276,04:12:57 PM,5
4.7699345376963285,-74.23211381798639,04:13:28 PM,5
4.769956381338835,-74.23211381798639,04:13:59 PM,5
4.7699345376963285,-74.23211381798639,04:14:30 PM,5
4.769956381338835,-74.23211381798639,04:15:01 PM,5
4.7699409088361175,-74.2321292904891,04:15:32 PM,5
4.769919065193611,-74.2321292904891,04:16:03 PM,5
4.769919065193611,-74.23210737124789,04:16:34 PM,5
4.769919065193611,-74.2321292904891,04:17:05 PM,5
4.769897221551105,-74.2321292904891,04:17:36 PM,5
4.769912694053822,-74.23211381798639,04:18:07 PM,5
4.769912694053822,-74.23209189874518,04:18:38 PM,5
4.7699345376963285,-74.23209189874518,04:19:09 PM,5
4.7699345376963285,-74.23206997950398,04:19:40 PM,5
4.769950010199046,-74.23205450700127,04:20:11 PM,5
4.769950010199046,-74.23203258776006,04:20:42 PM,5
4.769928166556539,-74.23203258776006,04:21:13 PM,5
4.769912694053822,-74.23204806026277,04:21:44 PM,5
4.769912694053822,-74.23206997950398,04:22:15 PM,5
4.769928166556539,-74.23205450700127,04:22:46 PM,5
4.769906322914033,-74.23205450700127,04:23:17 PM,5
4.769928166556539,-74.23205450700127,04:23:48 PM,5
4.769906322914033,-74.23205450700127,04:24:19 PM,5
4.769906322914033,-74.23207642624247,04:24:50 PM,5
4.769890850411316,-74.23209189874518,04:25:21 PM,5
4.769890850411316,-74.23211381798639,04:25:52 PM,5
4.769906322914033,-74.23209834548368,04:26:23 PM,5
4.76992179541675,-74.23208287298097,04:26:54 PM,5
4.76992179541675,-74.23206095373976,04:27:25 PM,5
4.769906322914033,-74.23207642624247,04:27:56 PM,5
4.769890850411316,-74.23209189874518,04:28:27 PM,5
4.769869006768809,-74.23209189874518,04:28:58 PM,5
4.769884479271527,-74.23207642624247,04:29:29 PM,5
4.769899951774244,-74.23206095373976,04:30:00 PM,5
4.769899951774244,-74.23208287298097,04:30:31 PM,5
4.769915424276961,-74.23206740047826,04:31:02 PM,5
4.769893580634455,-74.23206740047826,04:31:33 PM,5
4.769915424276961,-74.23206740047826,04:32:04 PM,5
4.769893580634455,-74.23206740047826,04:32:35 PM,5
4.769893580634455,-74.23208931971946,04:33:06 PM,5
4.769878108131738,-74.23210479222217,04:33:37 PM,5
4.769856264489231,-74.23210479222217,04:34:08 PM,5
4.769834420846725,-74.23210479222217,04:34:39 PM,5
4.769812577204219,-74.23210479222217,04:35:10 PM,5
4.769812577204219,-74.23208287298097,04:35:41 PM,5
4.769797104701501,-74.23209834548368,04:36:12 PM,5
4.769818948344008,-74.23209834548368,04:36:43 PM,5
4.769818948344008,-74.23212026472488,04:37:14 PM,5
4.76980347584129,-74.2321357372276,04:37:45 PM,5
4.769825319483797,-74.2321357372276,04:38:16 PM,5
4.76980347584129,-74.2321357372276,04:38:47 PM,5
4.76980347584129,-74.2321576564688,04:39:18 PM,5
4.76980347584129,-74.23217957571,04:39:49 PM,5
4.76980347584129,-74.23220149495121,04:40:20 PM,5
4.76980347584129,-74.23217957571,04:40:51 PM,5
4.76980347584129,-74.2321576564688,04:41:22 PM,5
4.76980347584129,-74.23217957571,04:41:53 PM,5
4.769818948344008,-74.2321641032073,04:42:24 PM,5
4.76980347584129,-74.23217957571,04:42:55 PM,5
4.769788003338573,-74.23219504821272,04:43:26 PM,5
4.76980347584129,-74.23217957571,04:43:57 PM,5
4.769818948344008,-74.2321641032073,04:44:28 PM,5
4.769797104701501,-74.2321641032073,04:44:59 PM,5
4.769812577204219,-74.23214863070459,04:45:30 PM,5
4.769812577204219,-74.23212671146338,04:46:01 PM,5
4.769828049706936,-74.23211123896067,04:46:32 PM,5
4.769843522209653,-74.23209576645796,04:47:03 PM,5
4.769828049706936,-74.23211123896067,04:47:34 PM,5
4.769828049706936,-74.23208931971946,04:48:05 PM,5
4.769828049706936,-74.23206740047826,04:48:36 PM,5
4.769812577204219,-74.23208287298097,04:49:07 PM,5
4.769812577204219,-74.23210479222217,04:49:38 PM,5
4.769790733561712,-74.23210479222217,04:50:09 PM,5
4.769790733561712,-74.23212671146338,04:50:40 PM,5
4.769812577204219,-74.23212671146338,04:51:11 PM,5
4.769828049706936,-74.23211123896067,04:51:42 PM,5
4.769843522209653,-74.23209576645796,04:52:13 PM,5
4.769828049706936,-74.23211123896067,04:52:44 PM,5
4.769849893349442,-74.23211123896067,04:53:15 PM,5
4.769849893349442,-74.23208931971946,04:53:46 PM,5
4.769849893349442,-74.23206740047826,04:54:17 PM,5
4.769849893349442,-74.23204548123705,04:54:48 PM,5
4.7698653658521595,-74.23203000873434,04:55:19 PM,5
4.769887209494666,-74.23203000873434,04:55:50 PM,5
4.769887209494666,-74.23200808949314,04:56:21 PM,5
4.7698653658521595,-74.23200808949314,04:56:52 PM,5
4.769880838354877,-74.23199261699042,04:57:23 PM,5
4.76985899471237,-74.23199261699042,04:57:54 PM,5
4.76985899471237,-74.23197069774922,04:58:25 PM,5
4.769880838354877,-74.23197069774922,04:58:56 PM,5
4.7698653658521595,-74.23198617025193,04:59:27 PM,5
4.769843522209653,-74.23198617025193,04:59:58 PM,5
4.7698653658521595,-74.23198617025193,05:00:29 PM,5
4.769849893349442,-74.23200164275464,05:01:00 PM,5
4.769828049706936,-74.23200164275464,05:01:31 PM,5
4.769828049706936,-74.23202356199585,05:02:02 PM,5
4.769828049706936,-74.23204548123705,05:02:33 PM,5
4.769849893349442,-74.23204548123705,05:03:04 PM,5
4.769849893349442,-74.23202356199585,05:03:35 PM,5
4.769849893349442,-74.23204548123705,05:04:06 PM,5
4.7698653658521595,-74.23203000873434,05:04:37 PM,5
4.769880838354877,-74.23201453623163,05:05:08 PM,5
4.769896310857594,-74.23199906372892,05:05:39 PM,5
4.769896310857594,-74.23197714448771,05:06:10 PM,5
4.769880838354877,-74.23199261699042,05:06:41 PM,5
4.769880838354877,-74.23201453623163,05:07:12 PM,5
4.769880838354877,-74.23199261699042,05:07:43 PM,5
4.7698653658521595,-74.23200808949314,05:08:14 PM,5
4.7698653658521595,-74.23203000873434,05:08:45 PM,5
4.769887209494666,-74.23203000873434,05:09:16 PM,5
4.769909053137172,-74.23203000873434,05:09:47 PM,5
4.769909053137172,-74.23200808949314,05:10:18 PM,5
4.769909053137172,-74.23203000873434,05:10:49 PM,5
4.7699308967796785,-74.23203000873434,05:11:20 PM,5
4.769909053137172,-74.23203000873434,05:11:51 PM,5
4.7699308967796785,-74.23203000873434,05:12:22 PM,5
4.769946369282396,-74.23201453623163,05:12:53 PM,5
4.769968212924902,-74.23201453623163,05:13:24 PM,5
4.769968212924902,-74.23203645547284,05:13:55 PM,5
4.769946369282396,-74.23203645547284,05:14:26 PM,5
4.769946369282396,-74.23205837471404,05:14:57 PM,5
4.769961841785113,-74.23204290221133,05:15:28 PM,5
4.769939998142607,-74.23204290221133,05:15:59 PM,5
4.7699181545001,-74.23204290221133,05:16:30 PM,5
4.769896310857594,-74.23204290221133,05:17:01 PM,5
4.769896310857594,-74.23206482145254,05:17:32 PM,5
4.7699181545001,-74.23206482145254,05:18:03 PM,5
4.769933627002818,-74.23204934894983,05:18:34 PM,5
4.769911783360311,-74.23204934894983,05:19:05 PM,5
4.769933627002818,-74.23204934894983,05:19:36 PM,5
4.769955470645324,-74.23204934894983,05:20:07 PM,5
4.769970943148041,-74.23203387644712,05:20:38 PM,5
4.769970943148041,-74.23205579568832,05:21:09 PM,5
4.7699864156507585,-74.23204032318561,05:21:40 PM,5
4.7699864156507585,-74.23206224242682,05:22:11 PM,5
4.7699864156507585,-74.23208416166803,05:22:42 PM,5
4.770001888153476,-74.23206868916532,05:23:13 PM,5
4.7699864156507585,-74.23208416166803,05:23:44 PM,5
4.7699864156507585,-74.23210608090923,05:24:15 PM,5
4.7699864156507585,-74.23208416166803,05:24:46 PM,5
4.7699864156507585,-74.23206224242682,05:25:17 PM,5
4.770008259293265,-74.23206224242682,05:25:48 PM,5
4.7699864156507585,-74.23206224242682,05:26:19 PM,5
4.7699864156507585,-74.23208416166803,05:26:50 PM,5
4.7699864156507585,-74.23206224242682,05:27:21 PM,5
4.770008259293265,-74.23206224242682,05:27:52 PM,5
4.770030102935771,-74.23206224242682,05:28:23 PM,5
4.770051946578278,-74.23206224242682,05:28:54 PM,5
4.770051946578278,-74.23208416166803,05:29:25 PM,5
4.770030102935771,-74.23208416166803,05:29:56 PM,5
4.770030102935771,-74.23206224242682,05:30:27 PM,5
4.770030102935771,-74.23204032318561,05:30:58 PM,5
4.770014630433054,-74.23205579568832,05:31:29 PM,5
4.769992786790548,-74.23205579568832,05:32:00 PM,5
4.769970943148041,-74.23205579568832,05:32:31 PM,5
4.769949099505535,-74.23205579568832,05:33:02 PM,5
4.769933627002818,-74.23207126819104,05:33:33 PM,5
4.769949099505535,-74.23205579568832,05:34:04 PM,5
4.769927255863029,-74.23205579568832,05:34:35 PM,5
4.769911783360311,-74.23207126819104,05:35:06 PM,5
4.769927255863029,-74.23205579568832,05:35:37 PM,5
4.769911783360311,-74.23207126819104,05:36:08 PM,5
4.769896310857594,-74.23208674069375,05:36:39 PM,5
4.7699181545001,-74.23208674069375,05:37:10 PM,5
4.769933627002818,-74.23207126819104,05:37:41 PM,5
4.769955470645324,-74.23207126819104,05:38:12 PM,5
4.769933627002818,-74.23207126819104,05:38:43 PM,5
4.769911783360311,-74.23207126819104,05:39:14 PM,5
4.769889939717805,-74.23207126819104,05:39:45 PM,5
4.769905412220522,-74.23205579568832,05:40:16 PM,5
4.769905412220522,-74.23203387644712,05:40:47 PM,5
4.769927255863029,-74.23203387644712,05:41:18 PM,5
4.769949099505535,-74.23203387644712,05:41:49 PM,5
4.769970943148041,-74.23203387644712,05:42:20 PM,5
4.769970943148041,-74.23201195720591,05:42:51 PM,5
4.769970943148041,-74.23203387644712,05:43:22 PM,5
4.7699864156507585,-74.23201840394441,05:43:53 PM,5
4.7699864156507585,-74.2319964847032,05:44:24 PM,5
4.7699864156507585,-74.231974565462,05:44:55 PM,5
4.7699864156507585,-74.23195264622079,05:45:26 PM,5
4.770001888153476,-74.23193717371808,05:45:57 PM,5
4.770023731795982,-74.23193717371808,05:46:28 PM,5
4.770008259293265,-74.23195264622079,05:46:59 PM,5
4.770030102935771,-74.23195264622079,05:47:30 PM,5
4.770014630433054,-74.2319681187235,05:48:01 PM,5
4.770014630433054,-74.2319461994823,05:48:32 PM,5
4.77003647407556,-74.2319461994823,05:49:03 PM,5
4.77003647407556,-74.2319681187235,05:49:34 PM,5
4.770051946578278,-74.23195264622079,05:50:05 PM,5
4.770073790220784,-74.23195264622079,05:50:36 PM,5
4.770051946578278,-74.23195264622079,05:51:07 PM,5
4.770051946578278,-74.231974565462,05:51:38 PM,5
4.770073790220784,-74.231974565462,05:52:09 PM,5
4.770058317718067,-74.2319900379647,05:52:40 PM,5
4.770058317718067,-74.23201195720591,05:53:11 PM,5
4.770073790220784,-74.2319964847032,05:53:42 PM,5
4.770089262723501,-74.23198101220049,05:54:13 PM,5
4.770089262723501,-74.2320029314417,05:54:44 PM,5
4.770089262723501,-74.2320248506829,05:55:15 PM,5
4.7701047352262185,-74.2320093781802,05:55:46 PM,5
4.7701047352262185,-74.2320312974214,05:56:17 PM,5
4.770126578868725,-74.2320312974214,05:56:48 PM,5
4.770126578868725,-74.2320532166626,05:57:19 PM,5
4.770126578868725,-74.23207513590381,05:57:50 PM,5
4.770126578868725,-74.2320532166626,05:58:21 PM,5
4.7701047352262185,-74.2320532166626,05:58:52 PM,5
4.7701047352262185,-74.2320312974214,05:59:23 PM,5
4.770120207728936,-74.23201582491869,05:59:54 PM,5
4.770098364086429,-74.23201582491869,06:00:25 PM,5
4.770113836589147,-74.23200035241598,06:00:56 PM,5
4.770113836589147,-74.23202227165719,06:01:27 PM,5
4.770135680231653,-74.23202227165719,06:01:58 PM,5
4.770135680231653,-74.23204419089839,06:02:29 PM,5
4.770135680231653,-74.23202227165719,06:03:00 PM,5
4.770157523874159,-74.23202227165719,06:03:31 PM,5
4.770142051371442,-74.2320377441599,06:04:02 PM,5
4.770163895013948,-74.2320377441599,06:04:33 PM,5
4.770163895013948,-74.23201582491869,06:05:04 PM,5
4.770163895013948,-74.23199390567748,06:05:35 PM,5
4.770142051371442,-74.23199390567748,06:06:06 PM,5
4.770142051371442,-74.23197198643628,06:06:37 PM,5
4.770120207728936,-74.23197198643628,06:07:08 PM,5
4.770120207728936,-74.23195006719507,06:07:39 PM,5
4.7701047352262185,-74.23196553969778,06:08:10 PM,5
4.770082891583712,-74.23196553969778,06:08:41 PM,5
4.770061047941206,-74.23196553969778,06:09:12 PM,5
4.770082891583712,-74.23196553969778,06:09:43 PM,5
4.770067419080995,-74.23198101220049,06:10:14 PM,5
4.7700455754384885,-74.23198101220049,06:10:45 PM,5
4.7700455754384885,-74.2320029314417,06:11:16 PM,5
4.770023731795982,-74.2320029314417,06:11:47 PM,5
4.7700455754384885,-74.2320029314417,06:12:18 PM,5
4.7700455754384885,-74.23198101220049,06:12:49 PM,5
4.7700455754384885,-74.2320029314417,06:13:20 PM,5
4.770067419080995,-74.2320029314417,06:13:51 PM,5
4.7700455754384885,-74.2320029314417,06:14:22 PM,5
4.7700455754384885,-74.2320248506829,06:14:53 PM,5
4.770030102935771,-74.23204032318561,06:15:24 PM,5
4.770014630433054,-74.23205579568832,06:15:55 PM,5
4.77003647407556,-74.23205579568832,06:16:26 PM,5
4.77003647407556,-74.23207771492953,06:16:57 PM,5
4.770051946578278,-74.23206224242682,06:17:28 PM,5
4.770067419080995,-74.23204676992411,06:17:59 PM,5
4.770067419080995,-74.23206868916532,06:18:30 PM,5
4.7700455754384885,-74.23206868916532,06:19:01 PM,5
4.770023731795982,-74.23206868916532,06:19:32 PM,5
4.770023731795982,-74.23204676992411,06:20:03 PM,5
4.770023731795982,-74.23206868916532,06:20:34 PM,5
4.770008259293265,-74.23208416166803,06:21:05 PM,5
4.770008259293265,-74.23206224242682,06:21:36 PM,5
4.769992786790548,-74.23207771492953,06:22:07 PM,5
4.770014630433054,-74.23207771492953,06:22:38 PM,5
4.770030102935771,-74.23206224242682,06:23:09 PM,5
4.770030102935771,-74.23208416166803,06:23:40 PM,5
4.770030102935771,-74.23210608090923,06:24:11 PM,5
4.770030102935771,-74.23212800015044,06:24:42 PM,5
4.770051946578278,-74.23212800015044,06:25:13 PM,5
4.770051946578278,-74.23210608090923,06:25:44 PM,5
4.770051946578278,-74.23208416166803,06:26:15 PM,5
4.770051946578278,-74.23210608090923,06:26:46 PM,5
4.770051946578278,-74.23208416166803,06:27:17 PM,5
4.770073790220784,-74.23208416166803,06:27:48 PM,5
4.77009563386329,-74.23208416166803,06:28:19 PM,5
4.7701111063660075,-74.23206868916532,06:28:50 PM,5
4.770089262723501,-74.23206868916532,06:29:21 PM,5
4.7701111063660075,-74.23206868916532,06:29:52 PM,5
4.770089262723501,-74.23206868916532,06:30:23 PM,5
4.7701111063660075,-74.23206868916532,06:30:54 PM,5
4.770132950008514,-74.23206868916532,06:31:25 PM,5
4.770132950008514,-74.23209060840652,06:31:56 PM,5
4.770132950008514,-74.23206868916532,06:32:27 PM,5
4.770117477505797,-74.23208416166803,06:32:58 PM,5
4.770139321148303,-74.23208416166803,06:33:29 PM,5
4.770117477505797,-74.23208416166803,06:34:00 PM,5
4.770139321148303,-74.23208416166803,06:34:31 PM,5
4.770139321148303,-74.23210608090923,06:35:02 PM,5
4.770161164790809,-74.23210608090923,06:35:33 PM,5
4.770145692288092,-74.23212155341194,06:36:04 PM,5
4.770145692288092,-74.23214347265315,06:36:35 PM,5
4.770167535930598,-74.23214347265315,06:37:06 PM,5
4.770189379573105,-74.23214347265315,06:37:37 PM,5
4.7701739070703875,-74.23215894515586,06:38:08 PM,5
4.770152063427881,-74.23215894515586,06:38:39 PM,5
4.770136590925164,-74.23217441765857,06:39:10 PM,5
4.770121118422447,-74.23218989016128,06:39:41 PM,5
4.770142962064953,-74.23218989016128,06:40:12 PM,5
4.770142962064953,-74.23221180940249,06:40:43 PM,5
4.770121118422447,-74.23221180940249,06:41:14 PM,5
4.77009927477994,-74.23221180940249,06:41:45 PM,5
4.770077431137434,-74.23221180940249,06:42:16 PM,5
4.77009927477994,-74.23221180940249,06:42:47 PM,5
4.77009927477994,-74.23218989016128,06:43:18 PM,5
4.770083802277223,-74.23220536266399,06:43:49 PM,5
4.770083802277223,-74.23218344342278,06:44:20 PM,5
4.770068329774506,-74.2321989159255,06:44:51 PM,5
4.770068329774506,-74.2322208351667,06:45:22 PM,5
4.770083802277223,-74.23220536266399,06:45:53 PM,5
4.769916552124889,-74.23248,09:12:31 AM,6
4.76994,-74.23248,09:13:02 AM,6
4.769956608828462,-74.23246339117154,09:13:33 AM,6
4.76994,-74.23248,09:14:04 AM,6
4.769916552124889,-74.23248,09:14:35 AM,6
4.769933160953351,-74.23246339117154,09:15:06 AM,6
4.76990971307824,-74.23246339117154,09:15:37 AM,6
4.769886265203129,-74.23246339117154,09:16:08 AM,6
4.769902874031591,-74.23244678234308,09:16:39 AM,6
4.76987942615648,-74.23244678234308,09:17:10 AM,6
4.769855978281369,-74.23244678234308,09:17:41 AM,6
4.769855978281369,-74.23242325331718,09:18:12 AM,6
4.769872587109831,-74.23240664448872,09:18:43 AM,6
4.769872587109831,-74.23238311546282,09:19:14 AM,6
4.769889195938293,-74.23236650663436,09:19:45 AM,6
4.769872587109831,-74.23238311546282,09:20:16 AM,6
4.769855978281369,-74.23239972429128,09:20:47 AM,6
4.769855978281369,-74.23242325331718,09:21:18 AM,6
4.76987942615648,-74.23242325331718,09:21:49 AM,6
4.769896034984942,-74.23240664448872,09:22:20 AM,6
4.76987942615648,-74.23242325331718,09:22:51 AM,6
4.76987942615648,-74.23239972429128,09:23:22 AM,6
4.769862817328018,-74.23241633311974,09:23:53 AM,6
4.769886265203129,-74.23241633311974,09:24:24 AM,6
4.769886265203129,-74.23243986214564,09:24:55 AM,6
