4.766935670236914,-74.23505136767808,02:35:49 PM,1
4.766935670236914,-74.23507492998615,02:36:20 PM,1
4.766912189194416,-74.23507492998615,02:36:51 PM,1
4.766912189194416,-74.23509849229423,02:37:22 PM,1
4.766912189194416,-74.23507492998615,02:37:53 PM,1
4.766895556872506,-74.23509156230807,02:38:24 PM,1
4.766912189194416,-74.23507492998615,02:38:55 PM,1
4.766895556872506,-74.23509156230807,02:39:26 PM,1
4.766895556872506,-74.235068,02:39:57 PM,1
4.766895556872506,-74.23504443769193,02:40:28 PM,1
4.766872075830008,-74.23504443769193,02:40:59 PM,1
4.766895556872506,-74.23504443769193,02:41:30 PM,1
4.766895556872506,-74.23502087538385,02:42:01 PM,1
4.766895556872506,-74.23499731307578,02:42:32 PM,1
4.766895556872506,-74.23497375076771,02:43:03 PM,1
4.766912189194416,-74.23495711844579,02:43:34 PM,1
4.766912189194416,-74.23493355613772,02:44:05 PM,1
4.766895556872506,-74.23495018845964,02:44:36 PM,1
4.766878924550596,-74.23496682078155,02:45:07 PM,1
4.766862292228686,-74.23498345310347,02:45:38 PM,1
4.766878924550596,-74.23496682078155,02:46:09 PM,1
4.766895556872506,-74.23495018845964,02:46:40 PM,1
4.766912189194416,-74.23493355613772,02:47:11 PM,1
4.766912189194416,-74.23490999382965,02:47:42 PM,1
4.766935670236914,-74.23490999382965,02:48:13 PM,1
4.766959151279412,-74.23490999382965,02:48:44 PM,1
4.766975783601322,-74.23489336150773,02:49:15 PM,1
4.76699926464382,-74.23489336150773,02:49:46 PM,1
4.767022745686318,-74.23489336150773,02:50:17 PM,1
4.767046226728816,-74.23489336150773,02:50:48 PM,1
4.767029594406906,-74.23490999382965,02:51:19 PM,1
4.767012962084996,-74.23492662615156,02:51:50 PM,1
4.766989481042498,-74.23492662615156,02:52:21 PM,1
4.766972848720588,-74.23494325847348,02:52:52 PM,1
4.766956216398678,-74.2349598907954,02:53:23 PM,1
4.766979697441176,-74.2349598907954,02:53:54 PM,1
4.766956216398678,-74.2349598907954,02:54:25 PM,1
4.766956216398678,-74.23498345310347,02:54:56 PM,1
4.766972848720588,-74.23496682078155,02:55:27 PM,1
4.766996329763086,-74.23496682078155,02:55:58 PM,1
4.766996329763086,-74.23494325847348,02:56:29 PM,1
4.766996329763086,-74.23496682078155,02:57:00 PM,1
4.766996329763086,-74.23494325847348,02:57:31 PM,1
4.767019810805584,-74.23494325847348,02:58:02 PM,1
4.767019810805584,-74.2349196961654,02:58:33 PM,1
4.767003178483674,-74.23493632848732,02:59:04 PM,1
4.766986546161764,-74.23495296080924,02:59:35 PM,1
4.766963065119266,-74.23495296080924,03:00:06 PM,1
4.766939584076768,-74.23495296080924,03:00:37 PM,1
4.766956216398678,-74.23493632848732,03:01:08 PM,1
4.76693273535618,-74.23493632848732,03:01:39 PM,1
4.76691610303427,-74.23495296080924,03:02:10 PM,1
4.766892621991772,-74.23495296080924,03:02:41 PM,1
4.766909254313682,-74.23493632848732,03:03:12 PM,1
4.766909254313682,-74.2349598907954,03:03:43 PM,1
4.766909254313682,-74.23498345310347,03:04:14 PM,1
4.766909254313682,-74.23500701541154,03:04:45 PM,1
4.766909254313682,-74.23503057771961,03:05:16 PM,1
4.766885773271184,-74.23503057771961,03:05:47 PM,1
4.766862292228686,-74.23503057771961,03:06:18 PM,1
4.766885773271184,-74.23503057771961,03:06:49 PM,1
4.766909254313682,-74.23503057771961,03:07:20 PM,1
4.766925886635592,-74.2350139453977,03:07:51 PM,1
4.766925886635592,-74.23499038308962,03:08:22 PM,1
4.766925886635592,-74.23496682078155,03:08:53 PM,1
4.766902405593094,-74.23496682078155,03:09:24 PM,1
4.766878924550596,-74.23496682078155,03:09:55 PM,1
4.766878924550596,-74.23494325847348,03:10:26 PM,1
4.766878924550596,-74.23496682078155,03:10:57 PM,1
4.766895556872506,-74.23495018845964,03:11:28 PM,1
4.766872075830008,-74.23495018845964,03:11:59 PM,1
4.766872075830008,-74.23492662615156,03:12:30 PM,1
4.766855443508098,-74.23494325847348,03:13:01 PM,1
4.766872075830008,-74.23492662615156,03:13:32 PM,1
4.766872075830008,-74.23495018845964,03:14:03 PM,1
4.766895556872506,-74.23495018845964,03:14:34 PM,1
4.766878924550596,-74.23496682078155,03:15:05 PM,1
4.766855443508098,-74.23496682078155,03:15:36 PM,1
4.766855443508098,-74.23494325847348,03:16:07 PM,1
4.766855443508098,-74.2349196961654,03:16:38 PM,1
4.766855443508098,-74.23489613385733,03:17:09 PM,1
4.766838811186188,-74.23491276617925,03:17:40 PM,1
4.766855443508098,-74.23489613385733,03:18:11 PM,1
4.766872075830008,-74.23487950153542,03:18:42 PM,1
4.76684859478751,-74.23487950153542,03:19:13 PM,1
4.766825113745012,-74.23487950153542,03:19:44 PM,1
4.766808481423102,-74.23489613385733,03:20:15 PM,1
4.7667918491011925,-74.23491276617925,03:20:46 PM,1
4.7667918491011925,-74.23488920387118,03:21:17 PM,1
4.76681533014369,-74.23488920387118,03:21:48 PM,1
4.7667918491011925,-74.23488920387118,03:22:19 PM,1
4.766808481423102,-74.23487257154926,03:22:50 PM,1
4.7668319624656,-74.23487257154926,03:23:21 PM,1
4.7668319624656,-74.23489613385733,03:23:52 PM,1
4.7668319624656,-74.23487257154926,03:24:23 PM,1
4.76684859478751,-74.23485593922734,03:24:54 PM,1
4.76684859478751,-74.23483237691927,03:25:25 PM,1
4.76684859478751,-74.23485593922734,03:25:56 PM,1
4.7668319624656,-74.23487257154926,03:26:27 PM,1
4.76684859478751,-74.23485593922734,03:26:58 PM,1
4.76686522710942,-74.23483930690543,03:27:29 PM,1
4.76684859478751,-74.23485593922734,03:28:00 PM,1
4.766825113745012,-74.23485593922734,03:28:31 PM,1
4.7668016327025144,-74.23485593922734,03:29:02 PM,1
4.7668016327025144,-74.23483237691927,03:29:33 PM,1
4.7667781516600165,-74.23483237691927,03:30:04 PM,1
4.7667615193381065,-74.23484900924119,03:30:35 PM,1
4.7667615193381065,-74.23487257154926,03:31:06 PM,1
4.766744887016197,-74.23488920387118,03:31:37 PM,1
4.766744887016197,-74.23491276617925,03:32:08 PM,1
4.766744887016197,-74.23488920387118,03:32:39 PM,1
4.766966,-74.23504032013965,09:32:19 AM,2
4.766966,-74.2350126402793,09:32:50 AM,2
4.766938415606512,-74.2350126402793,09:33:21 AM,2
4.766918876758856,-74.23503217912695,09:33:52 AM,2
4.766946461152344,-74.23503217912695,09:34:23 AM,2
4.766974045545831,-74.23503217912695,09:34:54 AM,2
4.766974045545831,-74.2350598589873,09:35:25 AM,2
4.766993584393488,-74.23504032013965,09:35:56 AM,2
4.767013123241144,-74.235020781292,09:36:27 AM,2
4.766993584393488,-74.23504032013965,09:36:58 AM,2
4.766966,-74.23504032013965,09:37:29 AM,2
4.766966,-74.235068,09:38:00 AM,2
4.766946461152344,-74.23508753884765,09:38:31 AM,2
4.766974045545831,-74.23508753884765,09:39:02 AM,2
4.766993584393488,-74.235068,09:39:33 AM,2
4.766993584393488,-74.23504032013965,09:40:04 AM,2
4.766974045545831,-74.2350598589873,09:40:35 AM,2
4.766993584393488,-74.23504032013965,09:41:06 AM,2
4.767021168786975,-74.23504032013965,09:41:37 AM,2
4.767021168786975,-74.235068,09:42:08 AM,2
4.7670407076346315,-74.23504846115235,09:42:39 AM,2
4.767068292028119,-74.23504846115235,09:43:10 AM,2
4.767048753180463,-74.235068,09:43:41 AM,2
4.767068292028119,-74.23504846115235,09:44:12 AM,2
4.767087830875775,-74.23502892230469,09:44:43 AM,2
4.767107369723432,-74.23500938345704,09:45:14 AM,2
4.767079785329944,-74.23500938345704,09:45:45 AM,2
4.767107369723432,-74.23500938345704,09:46:16 AM,2
4.767107369723432,-74.23503706331739,09:46:47 AM,2
4.767079785329944,-74.23503706331739,09:47:18 AM,2
4.767107369723432,-74.23503706331739,09:47:49 AM,2
4.767107369723432,-74.23500938345704,09:48:20 AM,2
4.767107369723432,-74.23498170359669,09:48:51 AM,2
4.767087830875775,-74.23500124244434,09:49:22 AM,2
4.767060246482288,-74.23500124244434,09:49:53 AM,2
4.767079785329944,-74.23498170359669,09:50:24 AM,2
4.767052200936456,-74.23498170359669,09:50:55 AM,2
4.767071739784113,-74.23496216474904,09:51:26 AM,2
4.767044155390625,-74.23496216474904,09:51:57 AM,2
4.767071739784113,-74.23496216474904,09:52:28 AM,2
4.767071739784113,-74.23493448488868,09:52:59 AM,2
4.767071739784113,-74.23490680502833,09:53:30 AM,2
4.767044155390625,-74.23490680502833,09:54:01 AM,2
4.767044155390625,-74.23493448488868,09:54:32 AM,2
4.767063694238281,-74.23491494604103,09:55:03 AM,2
4.767063694238281,-74.23494262590138,09:55:34 AM,2
4.767044155390625,-74.23496216474904,09:56:05 AM,2
4.767063694238281,-74.23494262590138,09:56:36 AM,2
4.767036109844794,-74.23494262590138,09:57:07 AM,2
4.7670165709971375,-74.23496216474904,09:57:38 AM,2
4.76698898660365,-74.23496216474904,09:58:09 AM,2
4.766969447755994,-74.23498170359669,09:58:40 AM,2
4.766941863362506,-74.23498170359669,09:59:11 AM,2
4.76692232451485,-74.23500124244434,09:59:42 AM,2
4.766949908908337,-74.23500124244434,10:00:13 AM,2
4.766949908908337,-74.23497356258399,10:00:44 AM,2
4.766969447755994,-74.23495402373634,10:01:15 AM,2
4.76698898660365,-74.23493448488868,10:01:46 AM,2
4.76698898660365,-74.23496216474904,10:02:17 AM,2
4.766969447755994,-74.23498170359669,10:02:48 AM,2
4.766969447755994,-74.23495402373634,10:03:19 AM,2
4.766969447755994,-74.23498170359669,10:03:50 AM,2
4.76698898660365,-74.23496216474904,10:04:21 AM,2
4.766969447755994,-74.23498170359669,10:04:52 AM,2
4.76698898660365,-74.23496216474904,10:05:23 AM,2
4.76698898660365,-74.23498984460939,10:05:54 AM,2
4.7670165709971375,-74.23498984460939,10:06:25 AM,2
4.767036109844794,-74.23497030576173,10:06:56 AM,2
4.767008525451306,-74.23497030576173,10:07:27 AM,2
4.7669809410578186,-74.23497030576173,10:07:58 AM,2
4.767000479905475,-74.23495076691408,10:08:29 AM,2
4.766972895511987,-74.23495076691408,10:09:00 AM,2
4.766972895511987,-74.23497844677443,10:09:31 AM,2
4.7669924343596435,-74.23495890792678,10:10:02 AM,2
4.7670119732073,-74.23493936907913,10:10:33 AM,2
4.767039557600787,-74.23493936907913,10:11:04 AM,2
4.767020018753131,-74.23495890792678,10:11:35 AM,2
4.767039557600787,-74.23493936907913,10:12:06 AM,2
4.767039557600787,-74.23491168921878,10:12:37 AM,2
4.767059096448444,-74.23489215037112,10:13:08 AM,2
4.767059096448444,-74.23491983023148,10:13:39 AM,2
4.767039557600787,-74.23493936907913,10:14:10 AM,2
4.767039557600787,-74.23496704893948,10:14:41 AM,2
4.767059096448444,-74.23494751009183,10:15:12 AM,2
4.767086680841931,-74.23494751009183,10:15:43 AM,2
4.767114265235419,-74.23494751009183,10:16:14 AM,2
4.767114265235419,-74.23491983023148,10:16:45 AM,2
4.767114265235419,-74.23494751009183,10:17:16 AM,2
4.7670947263877625,-74.23496704893948,10:17:47 AM,2
4.7670947263877625,-74.23499472879983,10:18:18 AM,2
4.7670947263877625,-74.23496704893948,10:18:49 AM,2
4.7670947263877625,-74.23493936907913,10:19:20 AM,2
4.767067141994275,-74.23493936907913,10:19:51 AM,2
4.767086680841931,-74.23491983023148,10:20:22 AM,2
4.767059096448444,-74.23491983023148,10:20:53 AM,2
4.767059096448444,-74.23494751009183,10:21:24 AM,2
4.767059096448444,-74.23491983023148,10:21:55 AM,2
4.7670786352961,-74.23490029138382,10:22:26 AM,2
4.7671062196895875,-74.23490029138382,10:22:57 AM,2
4.767086680841931,-74.23491983023148,10:23:28 AM,2
4.767086680841931,-74.23494751009183,10:23:59 AM,2
4.767067141994275,-74.23496704893948,10:24:30 AM,2
4.7670947263877625,-74.23496704893948,10:25:01 AM,2
4.767067141994275,-74.23496704893948,10:25:32 AM,2
4.767086680841931,-74.23494751009183,10:26:03 AM,2
4.767114265235419,-74.23494751009183,10:26:34 AM,2
4.767086680841931,-74.23494751009183,10:27:05 AM,2
4.767059096448444,-74.23494751009183,10:27:36 AM,2
4.767059096448444,-74.23491983023148,10:28:07 AM,2
4.767059096448444,-74.23489215037112,10:28:38 AM,2
4.767039557600787,-74.23491168921878,10:29:09 AM,2
4.767067141994275,-74.23491168921878,10:29:40 AM,2
4.767086680841931,-74.23489215037112,10:30:11 AM,2
4.7671062196895875,-74.23487261152347,10:30:42 AM,2
4.7671062196895875,-74.23490029138382,10:31:13 AM,2
4.7671062196895875,-74.23487261152347,10:31:44 AM,2
4.767086680841931,-74.23489215037112,10:32:15 AM,2
4.767086680841931,-74.23486447051077,10:32:46 AM,2
4.767114265235419,-74.23486447051077,10:33:17 AM,2
4.767114265235419,-74.23489215037112,10:33:48 AM,2
4.767086680841931,-74.23489215037112,10:34:19 AM,2
4.767086680841931,-74.23486447051077,10:34:50 AM,2
4.767114265235419,-74.23486447051077,10:35:21 AM,2
4.767141849628906,-74.23486447051077,10:35:52 AM,2
4.767114265235419,-74.23486447051077,10:36:23 AM,2
4.767133804083075,-74.23484493166312,10:36:54 AM,2
4.767161388476563,-74.23484493166312,10:37:25 AM,2
4.767161388476563,-74.23487261152347,10:37:56 AM,2
4.767161388476563,-74.23490029138382,10:38:27 AM,2
4.767133804083075,-74.23490029138382,10:38:58 AM,2
4.767114265235419,-74.23491983023148,10:39:29 AM,2
4.767141849628906,-74.23491983023148,10:40:00 AM,2
4.767141849628906,-74.23489215037112,10:40:31 AM,2
4.767141849628906,-74.23491983023148,10:41:02 AM,2
4.767141849628906,-74.23489215037112,10:41:33 AM,2
4.767114265235419,-74.23489215037112,10:42:04 AM,2
4.767114265235419,-74.23491983023148,10:42:35 AM,2
4.767114265235419,-74.23494751009183,10:43:06 AM,2
4.767114265235419,-74.23491983023148,10:43:37 AM,2
4.767141849628906,-74.23491983023148,10:44:08 AM,2
4.767114265235419,-74.23491983023148,10:44:39 AM,2
4.767133804083075,-74.23490029138382,10:45:10 AM,2
4.767133804083075,-74.23492797124418,10:45:41 AM,2
4.767153342930731,-74.23490843239652,10:46:12 AM,2
4.767153342930731,-74.23488075253617,10:46:43 AM,2
4.767153342930731,-74.23485307267582,10:47:14 AM,2
4.767172881778388,-74.23483353382817,10:47:45 AM,2
4.767200466171875,-74.23483353382817,10:48:16 AM,2
4.767172881778388,-74.23483353382817,10:48:47 AM,2
4.767192420626044,-74.23481399498051,10:49:18 AM,2
4.7672119594737,-74.23479445613286,10:49:49 AM,2
4.7671843750802125,-74.23479445613286,10:50:20 AM,2
4.7671843750802125,-74.23476677627251,10:50:51 AM,2
4.7671843750802125,-74.23479445613286,10:51:22 AM,2
4.7672119594737,-74.23479445613286,10:51:53 AM,2
4.7672119594737,-74.23476677627251,10:52:24 AM,2
4.767231498321356,-74.23474723742486,10:52:55 AM,2
4.7672119594737,-74.23476677627251,10:53:26 AM,2
4.767231498321356,-74.23474723742486,10:53:57 AM,2
4.767231498321356,-74.2347195575645,10:54:28 AM,2
4.767259082714844,-74.2347195575645,10:54:59 AM,2
4.767286667108332,-74.2347195575645,10:55:30 AM,2
4.767259082714844,-74.2347195575645,10:56:01 AM,2
4.767231498321356,-74.2347195575645,10:56:32 AM,2
4.767231498321356,-74.23474723742486,10:57:03 AM,2
4.767231498321356,-74.2347195575645,10:57:34 AM,2
4.767203913927869,-74.2347195575645,10:58:05 AM,2
4.767176329534381,-74.2347195575645,10:58:36 AM,2
4.767148745140894,-74.2347195575645,10:59:07 AM,2
4.76716828398855,-74.23470001871685,10:59:38 AM,2
4.767187822836206,-74.2346804798692,11:00:09 AM,2
4.767187822836206,-74.23470815972955,11:00:40 AM,2
4.767187822836206,-74.2347358395899,11:01:11 AM,2
4.767187822836206,-74.23476351945025,11:01:42 AM,2
4.767187822836206,-74.2347911993106,11:02:13 AM,2
4.767207361683862,-74.23477166046295,11:02:44 AM,2
4.767226900531519,-74.2347521216153,11:03:15 AM,2
4.767226900531519,-74.23477980147565,11:03:46 AM,2
4.767207361683862,-74.2347993403233,11:04:17 AM,2
4.767207361683862,-74.23477166046295,11:04:48 AM,2
4.767207361683862,-74.2347439806026,11:05:19 AM,2
4.767207361683862,-74.23477166046295,11:05:50 AM,2
4.767226900531519,-74.2347521216153,11:06:21 AM,2
4.767199316138031,-74.2347521216153,11:06:52 AM,2
4.7671717317445435,-74.2347521216153,11:07:23 AM,2
4.767152192896887,-74.23477166046295,11:07:54 AM,2
4.767179777290375,-74.23477166046295,11:08:25 AM,2
4.767207361683862,-74.23477166046295,11:08:56 AM,2
4.767187822836206,-74.2347911993106,11:09:27 AM,2
4.767187822836206,-74.23481887917096,11:09:58 AM,2
4.76716828398855,-74.23483841801861,11:10:29 AM,2
4.767148745140894,-74.23485795686626,11:11:00 AM,2
4.767148745140894,-74.23483027700591,11:11:31 AM,2
4.767121160747406,-74.23483027700591,11:12:02 AM,2
4.767148745140894,-74.23483027700591,11:12:33 AM,2
4.767148745140894,-74.23485795686626,11:13:04 AM,2
4.767148745140894,-74.23483027700591,11:13:35 AM,2
4.767176329534381,-74.23483027700591,11:14:06 AM,2
4.767148745140894,-74.23483027700591,11:14:37 AM,2
4.767148745140894,-74.23480259714556,11:15:08 AM,2
4.767176329534381,-74.23480259714556,11:15:39 AM,2
4.767156790686725,-74.23482213599321,11:16:10 AM,2
4.767137251839069,-74.23484167484087,11:16:41 AM,2
4.767117712991412,-74.23486121368852,11:17:12 AM,2
4.767137251839069,-74.23484167484087,11:17:43 AM,2
4.767137251839069,-74.23481399498051,11:18:14 AM,2
4.767164836232556,-74.23481399498051,11:18:45 AM,2
4.767192420626044,-74.23481399498051,11:19:16 AM,2
4.767192420626044,-74.23484167484087,11:19:47 AM,2
4.767164836232556,-74.23484167484087,11:20:18 AM,2
4.767164836232556,-74.23486935470122,11:20:49 AM,2
4.767192420626044,-74.23486935470122,11:21:20 AM,2
4.767192420626044,-74.23489703456157,11:21:51 AM,2
4.767192420626044,-74.23492471442192,11:22:22 AM,2
4.767164836232556,-74.23492471442192,11:22:53 AM,2
4.767164836232556,-74.23489703456157,11:23:24 AM,2
4.7671843750802125,-74.23487749571392,11:23:55 AM,2
4.7671843750802125,-74.23490517557427,11:24:26 AM,2
4.7671843750802125,-74.23487749571392,11:24:57 AM,2
4.767164836232556,-74.23489703456157,11:25:28 AM,2
4.767164836232556,-74.23486935470122,11:25:59 AM,2
4.7671843750802125,-74.23484981585356,11:26:30 AM,2
4.767164836232556,-74.23486935470122,11:27:01 AM,2
4.767137251839069,-74.23486935470122,11:27:32 AM,2
4.767164836232556,-74.23486935470122,11:28:03 AM,2
4.7671452973849,-74.23488889354887,11:28:34 AM,2
4.767117712991412,-74.23488889354887,11:29:05 AM,2
4.767117712991412,-74.23491657340922,11:29:36 AM,2
4.767090128597925,-74.23491657340922,11:30:07 AM,2
4.767117712991412,-74.23491657340922,11:30:38 AM,2
4.7671452973849,-74.23491657340922,11:31:09 AM,2
4.7671452973849,-74.23494425326957,11:31:40 AM,2
4.767164836232556,-74.23492471442192,11:32:11 AM,2
4.767164836232556,-74.23489703456157,11:32:42 AM,2
4.767192420626044,-74.23489703456157,11:33:13 AM,2
4.7672119594737,-74.23487749571392,11:33:44 AM,2
4.767192420626044,-74.23489703456157,11:34:15 AM,2
4.7672119594737,-74.23487749571392,11:34:46 AM,2
4.767239543867188,-74.23487749571392,11:35:17 AM,2
4.767239543867188,-74.23490517557427,11:35:48 AM,2
4.7672200050195315,-74.23492471442192,11:36:19 AM,2
4.7672200050195315,-74.23489703456157,11:36:50 AM,2
4.767192420626044,-74.23489703456157,11:37:21 AM,2
4.7672119594737,-74.23487749571392,11:37:52 AM,2
4.7672119594737,-74.23490517557427,11:38:23 AM,2
4.7672119594737,-74.23487749571392,11:38:54 AM,2
4.7671843750802125,-74.23487749571392,11:39:25 AM,2
4.7671843750802125,-74.23484981585356,11:39:56 AM,2
4.767203913927869,-74.23483027700591,11:40:27 AM,2
4.7671843750802125,-74.23484981585356,11:40:58 AM,2
4.767203913927869,-74.23483027700591,11:41:29 AM,2
4.767223452775525,-74.23481073815826,11:42:00 AM,2
4.767203913927869,-74.23483027700591,11:42:31 AM,2
4.767203913927869,-74.23485795686626,11:43:02 AM,2
4.767223452775525,-74.23483841801861,11:43:33 AM,2
4.767251037169013,-74.23483841801861,11:44:04 AM,2
4.767223452775525,-74.23483841801861,11:44:35 AM,2
4.767223452775525,-74.23486609787896,11:45:06 AM,2
4.767223452775525,-74.23483841801861,11:45:37 AM,2
4.767251037169013,-74.23483841801861,11:46:08 AM,2
4.767270576016669,-74.23481887917096,11:46:39 AM,2
4.767251037169013,-74.23483841801861,11:47:10 AM,2
4.767231498321356,-74.23485795686626,11:47:41 AM,2
4.7672119594737,-74.23487749571392,11:48:12 AM,2
4.767192420626044,-74.23489703456157,11:48:43 AM,2
4.767164836232556,-74.23489703456157,11:49:14 AM,2
4.767164836232556,-74.23486935470122,11:49:45 AM,2
4.7671843750802125,-74.23484981585356,11:50:16 AM,2
4.767164836232556,-74.23486935470122,11:50:47 AM,2
4.7671452973849,-74.23488889354887,11:51:18 AM,2
4.7671452973849,-74.23486121368852,11:51:49 AM,2
4.7671452973849,-74.23488889354887,11:52:20 AM,2
4.7671452973849,-74.23491657340922,11:52:51 AM,2
4.7671452973849,-74.23494425326957,11:53:22 AM,2
4.767125758537244,-74.23496379211723,11:53:53 AM,2
4.7671452973849,-74.23494425326957,11:54:24 AM,2
4.7671452973849,-74.23491657340922,11:54:55 AM,2
4.7671452973849,-74.23488889354887,11:55:26 AM,2
4.767125758537244,-74.23490843239652,11:55:57 AM,2
4.7671452973849,-74.23488889354887,11:56:28 AM,2
4.7671452973849,-74.23491657340922,11:56:59 AM,2
