4.772512292377596,-74.2327940420238,11:36:19 AM,6
4.772512292377596,-74.2328166485671,11:36:50 AM,6
4.772512292377596,-74.2327940420238,11:37:21 AM,6
4.77252825003778,-74.23277808436362,11:37:52 AM,6
4.7725442076979645,-74.23276212670343,11:38:23 AM,6
4.77252825003778,-74.23277808436362,11:38:54 AM,6
4.772550778611902,-74.23277808436362,11:39:25 AM,6
4.772566736272086,-74.23276212670343,11:39:56 AM,6
4.772566736272086,-74.23273952016014,11:40:27 AM,6
4.7725442076979645,-74.23273952016014,11:40:58 AM,6
4.7725442076979645,-74.23276212670343,11:41:29 AM,6
4.77252825003778,-74.23277808436362,11:42:00 AM,6
4.772512292377596,-74.2327940420238,11:42:31 AM,6
4.77252825003778,-74.23277808436362,11:43:02 AM,6
4.77252825003778,-74.23275547782032,11:43:33 AM,6
4.77252825003778,-74.23277808436362,11:44:04 AM,6
4.77252825003778,-74.23280069090691,11:44:35 AM,6
4.772550778611902,-74.23280069090691,11:45:06 AM,6
4.772550778611902,-74.23277808436362,11:45:37 AM,6
4.772566736272086,-74.23276212670343,11:46:08 AM,6
4.772566736272086,-74.23278473324673,11:46:39 AM,6
4.772582693932271,-74.23276877558655,11:47:10 AM,6
4.772605222506392,-74.23276877558655,11:47:41 AM,6
4.772605222506392,-74.23279138212985,11:48:12 AM,6
4.772605222506392,-74.23281398867314,11:48:43 AM,6
4.772605222506392,-74.23279138212985,11:49:14 AM,6
4.772605222506392,-74.23276877558655,11:49:45 AM,6
4.772589264846208,-74.23278473324673,11:50:16 AM,6
4.772566736272086,-74.23278473324673,11:50:47 AM,6
4.772582693932271,-74.23276877558655,11:51:18 AM,6
4.772566736272086,-74.23278473324673,11:51:49 AM,6
4.772550778611902,-74.23280069090691,11:52:20 AM,6
4.772566736272086,-74.23278473324673,11:52:51 AM,6
4.772566736272086,-74.23280733979003,11:53:22 AM,6
4.772566736272086,-74.23282994633333,11:53:53 AM,6
4.7725442076979645,-74.23282994633333,11:54:24 AM,6
4.772521679123843,-74.23282994633333,11:54:55 AM,6
4.772499150549721,-74.23282994633333,11:55:26 AM,6
4.772483192889537,-74.2328459039935,11:55:57 AM,6
4.772467235229352,-74.23286186165369,11:56:28 AM,6
4.772489763803474,-74.23286186165369,11:56:59 AM,6
4.772489763803474,-74.23288446819699,11:57:30 AM,6
4.77247380614329,-74.23290042585717,11:58:01 AM,6
4.772489763803474,-74.23288446819699,11:58:32 AM,6
4.772467235229352,-74.23288446819699,11:59:03 AM,6
4.772467235229352,-74.23290707474028,11:59:34 AM,6
4.772467235229352,-74.23292968128358,12:00:05 PM,6
4.772451277569168,-74.23294563894376,12:00:36 PM,6
4.772428748995046,-74.23294563894376,12:01:07 PM,6
4.772406220420924,-74.23294563894376,12:01:38 PM,6
4.772406220420924,-74.23296824548706,12:02:09 PM,6
4.772422178081109,-74.23295228782688,12:02:40 PM,6
4.772399649506987,-74.23295228782688,12:03:11 PM,6
4.772422178081109,-74.23295228782688,12:03:42 PM,6
4.772399649506987,-74.23295228782688,12:04:13 PM,6
4.772415607167171,-74.2329363301667,12:04:44 PM,6
4.772431564827356,-74.23292037250651,12:05:15 PM,6
4.772409036253234,-74.23292037250651,12:05:46 PM,6
4.772424993913418,-74.23290441484633,12:06:17 PM,6
4.77244752248754,-74.23290441484633,12:06:48 PM,6
4.772463480147724,-74.23288845718615,12:07:19 PM,6
4.772463480147724,-74.23291106372945,12:07:50 PM,6
4.772463480147724,-74.23288845718615,12:08:21 PM,6
4.772463480147724,-74.23291106372945,12:08:52 PM,6
4.772486008721846,-74.23291106372945,12:09:23 PM,6
4.772486008721846,-74.23288845718615,12:09:54 PM,6
4.7725019663820305,-74.23287249952597,12:10:25 PM,6
4.772486008721846,-74.23288845718615,12:10:56 PM,6
4.772470051061662,-74.23290441484633,12:11:27 PM,6
4.772454093401477,-74.23292037250651,12:11:58 PM,6
4.772454093401477,-74.23294297904981,12:12:29 PM,6
4.772470051061662,-74.23292702138963,12:13:00 PM,6
4.77244752248754,-74.23292702138963,12:13:31 PM,6
4.77244752248754,-74.23294962793292,12:14:02 PM,6
4.77244752248754,-74.23292702138963,12:14:33 PM,6
4.77244752248754,-74.23294962793292,12:15:04 PM,6
4.77244752248754,-74.23297223447622,12:15:35 PM,6
4.772424993913418,-74.23297223447622,12:16:06 PM,6
4.772440951573603,-74.23295627681604,12:16:37 PM,6
4.772463480147724,-74.23295627681604,12:17:08 PM,6
4.772479437807909,-74.23294031915586,12:17:39 PM,6
4.7725019663820305,-74.23294031915586,12:18:10 PM,6
4.772479437807909,-74.23294031915586,12:18:41 PM,6
4.772495395468093,-74.23292436149568,12:19:12 PM,6
4.7725113531282775,-74.2329084038355,12:19:43 PM,6
4.772533881702399,-74.2329084038355,12:20:14 PM,6
4.772549839362584,-74.23289244617531,12:20:45 PM,6
4.772565797022768,-74.23287648851513,12:21:16 PM,6
4.772549839362584,-74.23289244617531,12:21:47 PM,6
4.772549839362584,-74.23286983963202,12:22:18 PM,6
4.772565797022768,-74.23285388197183,12:22:49 PM,6
4.772565797022768,-74.23287648851513,12:23:20 PM,6
4.77258832559689,-74.23287648851513,12:23:51 PM,6
4.772604283257074,-74.23286053085495,12:24:22 PM,6
4.7726202409172584,-74.23284457319477,12:24:53 PM,6
4.772597712343137,-74.23284457319477,12:25:24 PM,6
4.772581754682952,-74.23286053085495,12:25:55 PM,6
4.772581754682952,-74.23288313739825,12:26:26 PM,6
4.7725592261088305,-74.23288313739825,12:26:57 PM,6
4.7725592261088305,-74.23290574394154,12:27:28 PM,6
4.7725592261088305,-74.23288313739825,12:27:59 PM,6
4.772543268448646,-74.23289909505843,12:28:30 PM,6
4.772527310788462,-74.23291505271861,12:29:01 PM,6
4.772549839362584,-74.23291505271861,12:29:32 PM,6
4.772533881702399,-74.23293101037879,12:30:03 PM,6
4.772556410276521,-74.23293101037879,12:30:34 PM,6
4.772578938850643,-74.23293101037879,12:31:05 PM,6
4.7726014674247645,-74.23293101037879,12:31:36 PM,6
4.7726014674247645,-74.2329084038355,12:32:07 PM,6
4.772623995998886,-74.2329084038355,12:32:38 PM,6
4.772639953659071,-74.23289244617531,12:33:09 PM,6
4.772639953659071,-74.23291505271861,12:33:40 PM,6
4.772639953659071,-74.2329376592619,12:34:11 PM,6
4.772617425084949,-74.2329376592619,12:34:42 PM,6
4.7726014674247645,-74.23295361692209,12:35:13 PM,6
4.772617425084949,-74.2329376592619,12:35:44 PM,6
4.772617425084949,-74.23291505271861,12:36:15 PM,6
4.7726014674247645,-74.23293101037879,12:36:46 PM,6
4.7726014674247645,-74.2329084038355,12:37:17 PM,6
4.772617425084949,-74.23289244617531,12:37:48 PM,6
4.772594896510827,-74.23289244617531,12:38:19 PM,6
4.772578938850643,-74.2329084038355,12:38:50 PM,6
4.772594896510827,-74.23289244617531,12:39:21 PM,6
4.772572367936705,-74.23289244617531,12:39:52 PM,6
4.772556410276521,-74.2329084038355,12:40:23 PM,6
4.772556410276521,-74.23293101037879,12:40:54 PM,6
4.772556410276521,-74.2329084038355,12:41:25 PM,6
4.772556410276521,-74.2328857972922,12:41:56 PM,6
4.772572367936705,-74.23286983963202,12:42:27 PM,6
4.772594896510827,-74.23286983963202,12:42:58 PM,6
4.7726108541710115,-74.23285388197183,12:43:29 PM,6
4.7726108541710115,-74.23283127542854,12:44:00 PM,6
4.77258832559689,-74.23283127542854,12:44:31 PM,6
4.772604283257074,-74.23281531776836,12:45:02 PM,6
4.77258832559689,-74.23283127542854,12:45:33 PM,6
4.77258832559689,-74.23285388197183,12:46:04 PM,6
4.772572367936705,-74.23286983963202,12:46:35 PM,6
4.772556410276521,-74.2328857972922,12:47:06 PM,6
4.772540452616337,-74.23290175495238,12:47:37 PM,6
4.772556410276521,-74.2328857972922,12:48:08 PM,6
4.772572367936705,-74.23286983963202,12:48:39 PM,6
4.772572367936705,-74.23284723308872,12:49:10 PM,6
4.772556410276521,-74.2328631907489,12:49:41 PM,6
4.772556410276521,-74.2328857972922,12:50:12 PM,6
4.772556410276521,-74.2329084038355,12:50:43 PM,6
4.772556410276521,-74.2328857972922,12:51:14 PM,6
4.772556410276521,-74.2328631907489,12:51:45 PM,6
4.772533881702399,-74.2328631907489,12:52:16 PM,6
4.772517924042215,-74.23287914840908,12:52:47 PM,6
4.772517924042215,-74.23290175495238,12:53:18 PM,6
4.772540452616337,-74.23290175495238,12:53:49 PM,6
4.772562981190458,-74.23290175495238,12:54:20 PM,6
4.772562981190458,-74.23292436149568,12:54:51 PM,6
4.772547023530274,-74.23294031915586,12:55:22 PM,6
4.772524494956152,-74.23294031915586,12:55:53 PM,6
4.772547023530274,-74.23294031915586,12:56:24 PM,6
4.772547023530274,-74.23296292569916,12:56:55 PM,6
4.772524494956152,-74.23296292569916,12:57:26 PM,6
4.772540452616337,-74.23294696803897,12:57:57 PM,6
4.772524494956152,-74.23296292569916,12:58:28 PM,6
4.772524494956152,-74.23298553224245,12:58:59 PM,6
4.772524494956152,-74.23300813878575,12:59:30 PM,6
4.772524494956152,-74.23298553224245,01:00:01 PM,6
4.772508537295968,-74.23300148990263,01:00:32 PM,6
4.772524494956152,-74.23298553224245,01:01:03 PM,6
4.772547023530274,-74.23298553224245,01:01:34 PM,6
4.772569552104396,-74.23298553224245,01:02:05 PM,6
4.7725535944442115,-74.23300148990263,01:02:36 PM,6
4.7725535944442115,-74.23302409644593,01:03:07 PM,6
4.7725535944442115,-74.23300148990263,01:03:38 PM,6
4.772537636784027,-74.23301744756282,01:04:09 PM,6
4.772521679123843,-74.233033405223,01:04:40 PM,6
4.772499150549721,-74.233033405223,01:05:11 PM,6
4.772476621975599,-74.233033405223,01:05:42 PM,6
4.772476621975599,-74.2330560117663,01:06:13 PM,6
4.772499150549721,-74.2330560117663,01:06:44 PM,6
4.772499150549721,-74.23307861830959,01:07:15 PM,6
4.772515108209905,-74.23306266064941,01:07:46 PM,6
4.772537636784027,-74.23306266064941,01:08:17 PM,6
4.772537636784027,-74.2330852671927,01:08:48 PM,6
4.772537636784027,-74.23306266064941,01:09:19 PM,6
4.772537636784027,-74.2330852671927,01:09:50 PM,6
4.772515108209905,-74.2330852671927,01:10:21 PM,6
4.7724925796357835,-74.2330852671927,01:10:52 PM,6
4.7724925796357835,-74.233107873736,01:11:23 PM,6
4.772470051061662,-74.233107873736,01:11:54 PM,6
4.77244752248754,-74.233107873736,01:12:25 PM,6
4.77244752248754,-74.2330852671927,01:12:56 PM,6
4.772424993913418,-74.2330852671927,01:13:27 PM,6
4.772440951573603,-74.23306930953252,01:13:58 PM,6
4.772418422999481,-74.23306930953252,01:14:29 PM,6
4.772418422999481,-74.23304670298923,01:15:00 PM,6
4.772434380659665,-74.23303074532905,01:15:31 PM,6
4.772434380659665,-74.23305335187234,01:16:02 PM,6
4.772434380659665,-74.23303074532905,01:16:33 PM,6
4.7724503383198495,-74.23301478766886,01:17:04 PM,6
4.772472866893971,-74.23301478766886,01:17:35 PM,6
4.7724503383198495,-74.23301478766886,01:18:06 PM,6
4.772472866893971,-74.23301478766886,01:18:37 PM,6
4.772488824554156,-74.23299883000868,01:19:08 PM,6
4.772472866893971,-74.23301478766886,01:19:39 PM,6
4.772495395468093,-74.23301478766886,01:20:10 PM,6
4.772472866893971,-74.23301478766886,01:20:41 PM,6
4.772495395468093,-74.23301478766886,01:21:12 PM,6
4.772495395468093,-74.23303739421216,01:21:43 PM,6
4.772495395468093,-74.23306000075546,01:22:14 PM,6
4.772495395468093,-74.23308260729875,01:22:45 PM,6
4.772472866893971,-74.23308260729875,01:23:16 PM,6
4.772472866893971,-74.23306000075546,01:23:47 PM,6
4.772472866893971,-74.23308260729875,01:24:18 PM,6
4.772472866893971,-74.23306000075546,01:24:49 PM,6
4.772488824554156,-74.23304404309528,01:25:20 PM,6
4.77250478221434,-74.2330280854351,01:25:51 PM,6
4.772488824554156,-74.23304404309528,01:26:22 PM,6
4.772466295980034,-74.23304404309528,01:26:53 PM,6
4.772482253640218,-74.2330280854351,01:27:24 PM,6
4.7724597250660965,-74.2330280854351,01:27:55 PM,6
4.772437196491975,-74.2330280854351,01:28:26 PM,6
4.7724597250660965,-74.2330280854351,01:28:57 PM,6
4.772443767405912,-74.23304404309528,01:29:28 PM,6
4.7724597250660965,-74.2330280854351,01:29:59 PM,6
4.7724597250660965,-74.23305069197839,01:30:30 PM,6
4.772437196491975,-74.23305069197839,01:31:01 PM,6
4.772453154152159,-74.23303473431821,01:31:32 PM,6
4.772430625578037,-74.23303473431821,01:32:03 PM,6
4.7724080970039156,-74.23303473431821,01:32:34 PM,6
4.7724240546641,-74.23301877665803,01:33:05 PM,6
4.7724240546641,-74.23304138320132,01:33:36 PM,6
4.7724080970039156,-74.2330573408615,01:34:07 PM,6
4.7724080970039156,-74.2330799474048,01:34:38 PM,6
4.772430625578037,-74.2330799474048,01:35:09 PM,6
4.772430625578037,-74.2330573408615,01:35:40 PM,6
4.772446583238222,-74.23304138320132,01:36:11 PM,6
4.772446583238222,-74.23306398974462,01:36:42 PM,6
4.772446583238222,-74.23308659628792,01:37:13 PM,6
4.7724691118123435,-74.23308659628792,01:37:44 PM,6
4.772491640386465,-74.23308659628792,01:38:15 PM,6
4.772491640386465,-74.23310920283122,01:38:46 PM,6
4.77250759804665,-74.23309324517103,01:39:17 PM,6
4.772485069472528,-74.23309324517103,01:39:48 PM,6
4.772485069472528,-74.23311585171433,01:40:19 PM,6
4.772501027132712,-74.23309989405415,01:40:50 PM,6
4.772501027132712,-74.23307728751085,01:41:21 PM,6
4.772485069472528,-74.23309324517103,01:41:52 PM,6
4.772501027132712,-74.23307728751085,01:42:23 PM,6
4.772501027132712,-74.23309989405415,01:42:54 PM,6
4.772501027132712,-74.23312250059745,01:43:25 PM,6
4.772485069472528,-74.23313845825763,01:43:56 PM,6
4.772462540898406,-74.23313845825763,01:44:27 PM,6
4.772446583238222,-74.23315441591781,01:44:58 PM,6
4.7724691118123435,-74.23315441591781,01:45:29 PM,6
4.7724691118123435,-74.23313180937451,01:46:00 PM,6
4.772453154152159,-74.2331477670347,01:46:31 PM,6
4.772437196491975,-74.23316372469488,01:47:02 PM,6
4.77242123883179,-74.23317968235506,01:47:33 PM,6
4.772398710257669,-74.23317968235506,01:48:04 PM,6
4.772376181683547,-74.23317968235506,01:48:35 PM,6
4.772376181683547,-74.23315707581176,01:49:06 PM,6
4.772392139343731,-74.23314111815158,01:49:37 PM,6
4.772392139343731,-74.23311851160828,01:50:08 PM,6
4.772376181683547,-74.23313446926846,01:50:39 PM,6
4.7723602240233625,-74.23315042692865,01:51:10 PM,6
4.772344266363178,-74.23316638458883,01:51:41 PM,6
4.772344266363178,-74.23318899113212,01:52:12 PM,6
4.772344266363178,-74.23321159767542,01:52:43 PM,6
4.7723667949373,-74.23321159767542,01:53:14 PM,6
4.7723667949373,-74.23318899113212,01:53:45 PM,6
4.772389323511422,-74.23318899113212,01:54:16 PM,6
4.7723667949373,-74.23318899113212,01:54:47 PM,6
4.772382752597484,-74.23317303347194,01:55:18 PM,6
4.7723667949373,-74.23318899113212,01:55:49 PM,6
4.7723667949373,-74.23316638458883,01:56:20 PM,6
4.7723508372771155,-74.23318234224901,01:56:51 PM,6
4.772334879616931,-74.23319829990919,01:57:22 PM,6
4.772334879616931,-74.23322090645249,01:57:53 PM,6
4.772357408191053,-74.23322090645249,01:58:24 PM,6
4.772379936765175,-74.23322090645249,01:58:55 PM,6
4.772379936765175,-74.23319829990919,01:59:26 PM,6
4.772379936765175,-74.2331756933659,01:59:57 PM,6
4.772395894425359,-74.23315973570571,02:00:28 PM,6
4.772395894425359,-74.23313712916242,02:00:59 PM,6
4.772395894425359,-74.23315973570571,02:01:30 PM,6
4.772418422999481,-74.23315973570571,02:02:01 PM,6
4.772395894425359,-74.23315973570571,02:02:32 PM,6
4.772395894425359,-74.23318234224901,02:03:03 PM,6
4.772411852085543,-74.23316638458883,02:03:34 PM,6
4.772427809745728,-74.23315042692865,02:04:05 PM,6
4.772443767405912,-74.23313446926846,02:04:36 PM,6
4.772443767405912,-74.23311186272517,02:05:07 PM,6
4.772443767405912,-74.23313446926846,02:05:38 PM,6
4.77242123883179,-74.23313446926846,02:06:09 PM,6
4.772443767405912,-74.23313446926846,02:06:40 PM,6
4.772466295980034,-74.23313446926846,02:07:11 PM,6
4.772466295980034,-74.23311186272517,02:07:42 PM,6
4.772488824554156,-74.23311186272517,02:08:13 PM,6
4.772472866893971,-74.23312782038535,02:08:44 PM,6
4.772488824554156,-74.23311186272517,02:09:15 PM,6
4.77250478221434,-74.23309590506499,02:09:46 PM,6
4.772482253640218,-74.23309590506499,02:10:17 PM,6
4.772466295980034,-74.23311186272517,02:10:48 PM,6
4.772466295980034,-74.23313446926846,02:11:19 PM,6
4.772466295980034,-74.23315707581176,02:11:50 PM,6
4.7724503383198495,-74.23317303347194,02:12:21 PM,6
4.772466295980034,-74.23315707581176,02:12:52 PM,6
4.772488824554156,-74.23315707581176,02:13:23 PM,6
4.772472866893971,-74.23317303347194,02:13:54 PM,6
4.772495395468093,-74.23317303347194,02:14:25 PM,6
4.772479437807909,-74.23318899113212,02:14:56 PM,6
4.772495395468093,-74.23317303347194,02:15:27 PM,6
4.7725113531282775,-74.23315707581176,02:15:58 PM,6
4.772527310788462,-74.23314111815158,02:16:29 PM,6
4.772527310788462,-74.23311851160828,02:17:00 PM,6
4.772527310788462,-74.23309590506499,02:17:31 PM,6
4.772543268448646,-74.2330799474048,02:18:02 PM,6
4.772543268448646,-74.2330573408615,02:18:33 PM,6
4.772543268448646,-74.2330799474048,02:19:04 PM,6
4.772543268448646,-74.2330573408615,02:19:35 PM,6
4.7725592261088305,-74.23304138320132,02:20:06 PM,6
4.772543268448646,-74.2330573408615,02:20:37 PM,6
4.772565797022768,-74.2330573408615,02:21:08 PM,6
4.772581754682952,-74.23304138320132,02:21:39 PM,6
4.772597712343137,-74.23302542554114,02:22:10 PM,6
4.7726202409172584,-74.23302542554114,02:22:41 PM,6
4.7726202409172584,-74.23304803208444,02:23:12 PM,6
4.77264276949138,-74.23304803208444,02:23:43 PM,6
4.772658727151565,-74.23303207442426,02:24:14 PM,6
4.772636198577443,-74.23303207442426,02:24:45 PM,6
4.772636198577443,-74.23300946788096,02:25:16 PM,6
4.7726202409172584,-74.23302542554114,02:25:47 PM,6
4.7726202409172584,-74.23300281899785,02:26:18 PM,6
4.7726202409172584,-74.23298021245455,02:26:49 PM,6
4.772636198577443,-74.23296425479437,02:27:20 PM,6
4.772652156237627,-74.23294829713419,02:27:51 PM,6
4.772652156237627,-74.23297090367748,02:28:22 PM,6
4.7726681138978115,-74.2329549460173,02:28:53 PM,6
4.7726681138978115,-74.2329775525606,02:29:24 PM,6
4.7726681138978115,-74.2329549460173,02:29:55 PM,6
4.772850294968162,-74.232685,12:59:47 PM,7
4.7728309611290864,-74.23270433383908,01:00:18 PM,7
4.7728309611290864,-74.23273172327244,01:00:49 PM,7
4.7728309611290864,-74.23275911270579,01:01:20 PM,7
4.772858256097249,-74.23275911270579,01:01:51 PM,7
4.772877589936324,-74.23273977886672,01:02:22 PM,7
4.7728969237753995,-74.23272044502764,01:02:53 PM,7
4.7728969237753995,-74.232747834461,01:03:24 PM,7
4.772869628807237,-74.232747834461,01:03:55 PM,7
4.772850294968162,-74.23276716830007,01:04:26 PM,7
4.772850294968162,-74.23273977886672,01:04:57 PM,7
4.772877589936324,-74.23273977886672,01:05:28 PM,7
4.772877589936324,-74.23271238943336,01:05:59 PM,7
4.772877589936324,-74.232685,01:06:30 PM,7
4.772904884904486,-74.232685,01:07:01 PM,7
4.772932179872648,-74.232685,01:07:32 PM,7
4.772932179872648,-74.23265761056665,01:08:03 PM,7
4.772904884904486,-74.23265761056665,01:08:34 PM,7
4.772877589936324,-74.23265761056665,01:09:05 PM,7
4.772850294968162,-74.23265761056665,01:09:36 PM,7
4.7728309611290864,-74.23267694440572,01:10:07 PM,7
4.772858256097249,-74.23267694440572,01:10:38 PM,7
4.772885551065411,-74.23267694440572,01:11:09 PM,7
4.772912846033573,-74.23267694440572,01:11:40 PM,7
4.772893512194497,-74.2326962782448,01:12:11 PM,7
4.772893512194497,-74.23266888881145,01:12:42 PM,7
4.772912846033573,-74.23264955497237,01:13:13 PM,7
4.772885551065411,-74.23264955497237,01:13:44 PM,7
4.772885551065411,-74.23262216553901,01:14:15 PM,7
4.772885551065411,-74.23259477610566,01:14:46 PM,7
4.772885551065411,-74.23262216553901,01:15:17 PM,7
4.772885551065411,-74.23264955497237,01:15:48 PM,7
4.772885551065411,-74.23267694440572,01:16:19 PM,7
4.772885551065411,-74.23270433383908,01:16:50 PM,7
4.772885551065411,-74.23273172327244,01:17:21 PM,7
4.772885551065411,-74.23270433383908,01:17:52 PM,7
4.772866217226335,-74.23272366767816,01:18:23 PM,7
4.772866217226335,-74.23275105711151,01:18:54 PM,7
4.772838922258173,-74.23275105711151,01:19:25 PM,7
4.772858256097249,-74.23273172327244,01:19:56 PM,7
4.772858256097249,-74.23270433383908,01:20:27 PM,7
4.7728309611290864,-74.23270433383908,01:20:58 PM,7
4.772803666160924,-74.23270433383908,01:21:29 PM,7
4.772803666160924,-74.23267694440572,01:22:00 PM,7
4.772803666160924,-74.23270433383908,01:22:31 PM,7
4.772803666160924,-74.23273172327244,01:23:02 PM,7
4.7728309611290864,-74.23273172327244,01:23:33 PM,7
4.772858256097249,-74.23273172327244,01:24:04 PM,7
4.772858256097249,-74.23270433383908,01:24:35 PM,7
4.772838922258173,-74.23272366767816,01:25:06 PM,7
4.772819588419098,-74.23274300151724,01:25:37 PM,7
